error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
ornstein-uhlenbeck,137,55.39032687466073,22.173933387450735,2743.907493330493,1923.6822751781565,52.79379733049265,0.0,2791.1136960000003,1923.6822751781565,100.0,0.0,2392.383167999999,0.0,0.0,0.0,1923.6822751781565,0.0,0.07961726188659668,0.019298315048217773,0.5,0.0,366238.4500572607,263544.4716994067,148.7034349059996,0.0
ornstein-uhlenbeck,138,54.90236726991125,22.951418047622646,2747.8901234031023,1923.6822751781565,50.309099403102664,0.0,2797.5810239999996,1923.6822751781565,100.0,0.0,2397.9265920000003,0.0,0.0,0.0,1923.6822751781565,0.0,0.07787680625915527,0.02063584327697754,0.5,0.0,368986.3401806638,265468.1539745848,149.27343490599958,0.0
ornstein-uhlenbeck,139,57.475810546719366,25.044232654328013,2726.6723265061873,1923.6822751781565,136.99367050618707,0.0,2689.6786560000005,1923.6822751781565,100.0,0.0,1461.310848,779.6460000000001,0.0,0.0,1923.6822751781565,0.0,0.07656669616699219,0.026792287826538086,0.5,0.0,371713.01250717,267391.836249763,150.7934349059996,0.0
ornstein-uhlenbeck,140,54.09991123676272,22.63930256769185,2745.997759166362,1923.6822751781565,58.055231166361196,0.0,2787.9425280000005,1923.6822751781565,100.0,0.0,2389.665024,0.0,0.0,0.0,1923.6822751781565,0.0,0.07649827003479004,0.020369291305541992,0.5,0.0,374459.0102663363,269315.5185249411,151.36343490599958,0.0
ornstein-uhlenbeck,141,55.65673241237469,21.786394809242474,2739.1320632087163,1923.6822751781565,130.98271920871574,0.0,2708.1493440000004,1923.6822751781565,100.0,0.0,1550.3771519999998,712.006,0.0,0.0,1923.6822751781565,0.0,0.07697439193725586,0.02314925193786621,0.5,0.0,377198.14232954505,271239.20080011926,152.8834349059996,0.0
ornstein-uhlenbeck,142,46.87517623180696,17.488068480558866,2465.009299629144,1923.6822751781565,41.58260362914268,0.0,2523.4266960000014,1923.6822751781565,100.0,0.0,2162.9371680000004,0.0,0.0,0.0,1923.6822751781565,0.0,0.09538459777832031,0.021120786666870117,0.5,0.0,379663.1516291742,273162.8830752974,153.4534349059996,0.0
ornstein-uhlenbeck,143,49.607366744555556,19.90676094966602,2465.0086802145356,1923.6822751781565,39.84651061453546,0.0,2525.1621696,1923.6822751781565,100.0,0.0,2164.4247168,0.0,0.0,0.0,1923.6822751781565,0.0,0.07650208473205566,0.019523143768310547,0.5,0.0,382128.1603093887,275086.56535047555,154.02343490599958,0.0
ornstein-uhlenbeck,144,54.82633952012109,24.74436869653214,2747.2352098854317,1923.6822751781565,51.58248988543187,0.0,2795.65272,1923.6822751781565,100.0,0.0,2396.2737599999996,0.0,0.0,0.0,1923.6822751781565,0.0,0.07888436317443848,0.020607948303222656,0.5,0.0,384875.39551927417,277010.2476256537,154.59343490599957,0.0
ornstein-uhlenbeck,145,57.445335292217685,22.38203502161649,2748.004186904485,1923.6822751781565,46.688522904485275,0.0,2801.3156639999997,1923.6822751781565,100.0,0.0,2401.127712,0.0,0.0,0.0,1923.6822751781565,0.0,0.07891392707824707,0.02106475830078125,0.5,0.0,387623.39970617864,278933.92990083183,155.16343490599957,0.0
ornstein-uhlenbeck,146,57.2807396718566,24.437652691867697,2739.6804710296956,1923.6822751781565,57.40088702969512,0.0,2782.2795840000003,1923.6822751781565,100.0,0.0,2384.811072,0.0,0.0,0.0,1923.6822751781565,0.0,0.07576155662536621,0.01799488067626953,0.5,0.0,390363.08017720835,280857.61217601,155.73343490599956,0.0
ornstein-uhlenbeck,147,57.42536768690892,21.715656492142788,2746.778737176169,1923.6822751781565,58.434017176168766,0.0,2788.3447200000005,1923.6822751781565,100.0,0.0,2390.00976,0.0,0.0,0.0,1923.6822751781565,0.0,0.08375358581542969,0.018334627151489258,0.5,0.0,393109.8589143845,282781.2944511881,156.30343490599955,0.0
ornstein-uhlenbeck,148,55.87313356925379,24.045761535828685,2751.5011452219874,1923.6822751781565,53.35664922198663,0.0,2798.144496000001,1923.6822751781565,100.0,0.0,2398.409568,0.0,0.0,0.0,1923.6822751781565,0.0,0.07728123664855957,0.020001649856567383,0.5,0.0,395861.3600596065,284704.97672636627,156.87343490599955,0.0
ornstein-uhlenbeck,149,50.1808150596057,18.633384340551064,2465.9539251609035,1923.6822751781565,46.250377960902185,0.0,2519.703547200001,1923.6822751781565,100.0,0.0,2159.7458976000003,0.0,0.0,0.0,1923.6822751781565,0.0,0.08678555488586426,0.020161867141723633,0.5,0.0,398327.3139847674,286628.6590015444,157.44343490599954,0.0
ornstein-uhlenbeck,150,49.33714952819989,22.4168411965965,2467.4660368325326,1923.6822751781565,42.3038672325325,0.0,2525.1621696,1923.6822751781565,100.0,0.0,2164.4247168,0.0,0.0,0.0,1923.6822751781565,0.0,0.07778811454772949,0.018992185592651367,0.5,0.0,400794.78002159996,288552.34127672255,158.01343490599953,0.0
ornstein-uhlenbeck,151,56.68731772866042,24.27728167143354,2746.124705646592,1923.6822751781565,55.0110096465913,0.0,2791.1136960000003,1923.6822751781565,100.0,0.0,2392.383167999999,0.0,0.0,0.0,1923.6822751781565,0.0,0.08287215232849121,0.017504215240478516,0.5,0.0,403540.90472724655,290476.0235519007,158.58343490599952,0.0
ornstein-uhlenbeck,152,58.273506046454344,23.88853372777856,2748.801765510517,1923.6822751781565,52.0251255105174,0.0,2796.7766399999996,1923.6822751781565,100.0,0.0,2397.2371200000002,0.0,0.0,0.0,1923.6822751781565,0.0,0.07630705833435059,0.020001649856567383,0.5,0.0,406289.7064927571,292399.70582707884,159.15343490599952,0.0
ornstein-uhlenbeck,153,59.155911828027946,23.204184724703445,2739.931223423912,1923.6822751781565,52.71042342391136,0.0,2787.2208000000005,1923.6822751781565,100.0,0.0,2389.0464,0.0,0.0,0.0,1923.6822751781565,0.0,0.08562612533569336,0.023006200790405273,0.5,0.0,409029.637716181,294323.388102257,159.7234349059995,0.0
ornstein-uhlenbeck,154,59.01824212622245,22.192795759075228,2744.1041272091866,1923.6822751781565,51.62257520918651,0.0,2792.481552,1923.6822751781565,100.0,0.0,2393.555616,0.0,0.0,0.0,1923.6822751781565,0.0,0.08408236503601074,0.020229816436767578,0.5,0.0,411773.74184339016,296247.0703774351,160.2934349059995,0.0
ornstein-uhlenbeck,155,57.2847582548535,24.4542266400804,2749.743319250962,1923.6822751781565,148.3289512509613,0.0,2701.4143680000006,1923.6822751781565,100.0,0.0,1392.375744,852.6060000000001,0.0,0.0,1923.6822751781565,0.0,0.07605385780334473,0.020204544067382812,0.5,0.0,414523.4851626411,298170.7526526133,161.81343490599951,0.0
ornstein-uhlenbeck,156,54.037465295888126,22.767899444533818,2470.5772828889853,1923.6822751781565,47.51255968898445,0.0,2523.064723200001,1923.6822751781565,100.0,0.0,2162.6269056,0.0,0.0,0.0,1923.6822751781565,0.0,0.08025741577148438,0.022518157958984375,0.5,0.0,416994.0624455301,300094.4349277914,162.3834349059995,0.0
ornstein-uhlenbeck,157,51.16236397647976,22.313877670076575,2475.220855371726,1923.6822751781565,50.05868577172577,0.0,2525.1621696,1923.6822751781565,100.0,0.0,2164.4247168,0.0,0.0,0.0,1923.6822751781565,0.0,0.09826159477233887,0.021000146865844727,0.5,0.0,419469.2833009018,302018.11720296956,162.9534349059995,0.0
ornstein-uhlenbeck,158,59.7238401477613,24.40032347181823,2746.224661731321,1923.6822751781565,55.110965731320384,0.0,2791.1136960000003,1923.6822751781565,100.0,0.0,2392.383167999999,0.0,0.0,0.0,1923.6822751781565,0.0,0.08199429512023926,0.023000478744506836,0.5,0.0,422215.50796263316,303941.7994781477,163.5234349059995,0.0
ornstein-uhlenbeck,159,62.83053530252685,24.55053667744493,2759.2643190952213,1923.6822751781565,169.38190309522108,0.0,2689.8824160000004,1923.6822751781565,100.0,0.0,1388.1689279999998,847.3620000000001,0.0,0.0,1923.6822751781565,0.0,0.09685993194580078,0.02999711036682129,0.5,0.0,424974.7722817284,305865.48175332585,165.0434349059995,0.0
ornstein-uhlenbeck,160,58.5987893782559,21.927758965055496,2738.0357067435802,1923.6822751781565,51.217098743579946,0.0,2786.8186080000005,1923.6822751781565,100.0,0.0,2388.701664,0.0,0.0,0.0,1923.6822751781565,0.0,0.1133570671081543,0.030527830123901367,0.5,0.0,427712.807988472,307789.164028504,165.6134349059995,0.0
ornstein-uhlenbeck,161,61.75977671687062,24.497043004108868,2749.344334088092,1923.6822751781565,61.803998088091866,0.0,2787.5403360000005,1923.6822751781565,100.0,0.0,2389.320288,0.0,0.0,0.0,1923.6822751781565,0.0,0.0960543155670166,0.023998260498046875,0.5,0.0,430462.1523225601,309712.84630368213,166.1834349059995,0.0
ornstein-uhlenbeck,162,62.122230450043084,20.803374219214703,2750.151486596747,1923.6822751781565,56.94820659674612,0.0,2793.2032800000006,1923.6822751781565,100.0,0.0,2394.17424,0.0,0.0,0.0,1923.6822751781565,0.0,0.09363818168640137,0.029489994049072266,0.5,0.0,433212.3038091568,311636.5285788603,166.75343490599948,0.0
ornstein-uhlenbeck,163,56.24948888826651,19.443175763820026,2470.7957573861454,1923.6822751781565,51.09221018614445,0.0,2519.703547200001,1923.6822751781565,100.0,0.0,2159.7458976000003,0.0,0.0,0.0,1923.6822751781565,0.0,0.08535099029541016,0.023212671279907227,0.5,0.0,435683.09956654295,313560.2108540384,167.32343490599948,0.0
ornstein-uhlenbeck,164,56.87879118480694,22.339126377623476,2478.776559303764,1923.6822751781565,139.11073210376395,0.0,2439.6658272,1923.6822751781565,100.0,0.0,1325.2061376000004,707.4270000000001,0.0,0.0,1923.6822751781565,0.0,0.11080074310302734,0.02354741096496582,0.5,0.0,438161.8761258467,315483.89312921657,168.8434349059995,0.0
ornstein-uhlenbeck,165,61.219687170570985,21.361518259842573,2736.3172700295986,1923.6822751781565,151.89163802959845,0.0,2684.425632,1923.6822751781565,100.0,0.0,1385.3842559999996,845.6139999999999,0.0,0.0,1923.6822751781565,0.0,0.11318206787109375,0.02299785614013672,0.5,0.0,440898.1933958763,317407.5754043947,170.3634349059995,0.0
ornstein-uhlenbeck,166,61.45049377696767,24.15257853326547,2743.9140565029325,1923.6822751781565,139.7595890941324,0.0,2704.1544674088,1923.6822751781565,100.0,0.0,1527.4763617679996,729.9948136768003,0.0,0.0,1923.6822751781565,0.0,0.09880375862121582,0.03317427635192871,0.5,0.0,443642.10745237925,319331.25767957285,171.8834349059995,0.0
ornstein-uhlenbeck,167,61.095087016692595,22.070533101313764,2730.1020754689134,1923.6822751781565,43.685659468913,0.0,2786.4164160000005,1923.6822751781565,100.0,0.0,2388.3569279999997,0.0,0.0,0.0,1923.6822751781565,0.0,0.09274029731750488,0.03715801239013672,0.5,0.0,446372.2095278482,321254.939954751,172.4534349059995,0.0
ornstein-uhlenbeck,168,63.120279229465986,21.887574860256564,2739.2648270651616,1923.6822751781565,46.78327506516162,0.0,2792.481552,1923.6822751781565,100.0,0.0,2393.555616,0.0,0.0,0.0,1923.6822751781565,0.0,0.11751103401184082,0.02902054786682129,0.5,0.0,449111.47435491334,323178.62222992914,173.0234349059995,0.0
ornstein-uhlenbeck,169,62.083245668849976,24.161703700222404,2758.7882033973583,1923.6822751781565,157.37383539735765,0.0,2701.4143680000006,1923.6822751781565,100.0,0.0,1392.375744,852.6060000000001,0.0,0.0,1923.6822751781565,0.0,0.11733293533325195,0.04252028465270996,0.5,0.0,451870.2625583107,325102.3045051073,174.5434349059995,0.0
ornstein-uhlenbeck,170,53.71403248739431,19.09422472623007,2463.1612848100203,1923.6822751781565,43.09576481001868,0.0,2520.0655200000015,1923.6822751781565,100.0,0.0,2160.0561600000005,0.0,0.0,0.0,1923.6822751781565,0.0,0.14042282104492188,0.02721405029296875,0.5,0.0,454333.42384312075,327025.9867802854,175.1134349059995,0.0
ornstein-uhlenbeck,171,55.13348153286514,19.396543526400574,2476.1107499573027,1923.6822751781565,47.22543155730254,0.0,2528.8853184,1923.6822751781565,100.0,0.0,2167.6159872000003,0.0,0.0,0.0,1923.6822751781565,0.0,0.3047361373901367,0.019626379013061523,0.5,0.0,456809.5345930781,328949.6690554636,175.6834349059995,0.0
ornstein-uhlenbeck,172,65.23109419914344,21.494358946740796,2745.371269701875,1923.6822751781565,54.25757370187467,0.0,2791.1136960000003,1923.6822751781565,100.0,0.0,2392.383167999999,0.0,0.0,0.0,1923.6822751781565,0.0,0.09523272514343262,0.020998001098632812,0.5,0.0,459554.90586277994,330873.3513306417,176.25343490599948,0.0
ornstein-uhlenbeck,173,63.87649764135225,22.79001898103333,2754.5944421508907,1923.6822751781565,57.41561015089118,0.0,2797.1788319999996,1923.6822751781565,100.0,0.0,2397.581856,0.0,0.0,0.0,1923.6822751781565,0.0,0.07347249984741211,0.018015146255493164,0.5,0.0,462309.50030493084,332797.03360581986,176.82343490599948,0.0
ornstein-uhlenbeck,174,65.8050137334734,21.512821626007423,2726.9380951233543,1923.6822751781565,132.5045493630335,0.0,2694.4335457603206,1923.6822751781565,100.0,0.0,1465.3864677945603,779.6460000000001,0.0,0.0,1923.6822751781565,0.0,0.08382081985473633,0.018001794815063477,0.5,0.0,465036.4384000542,334720.715880998,178.3434349059995,0.0
ornstein-uhlenbeck,175,63.93778206822773,22.1062178413134,2749.397023659631,1923.6822751781565,61.85668765963053,0.0,2787.5403360000005,1923.6822751781565,100.0,0.0,2389.320288,0.0,0.0,0.0,1923.6822751781565,0.0,0.08805060386657715,0.020038127899169922,0.5,0.0,467785.8354237138,336644.39815617615,178.91343490599948,0.0
ornstein-uhlenbeck,176,62.386669041931036,21.562395111526513,2751.0331102778064,1923.6822751781565,57.42763827780574,0.0,2793.6054720000006,1923.6822751781565,100.0,0.0,2394.518976,0.0,0.0,0.0,1923.6822751781565,0.0,0.07001018524169922,0.018010616302490234,0.5,0.0,470536.86853399157,338568.0804313543,179.48343490599947,0.0
ornstein-uhlenbeck,177,58.298417239524305,19.176523121121516,2462.1077207343005,1923.6822751781565,90.7300695342995,0.0,2471.377651200001,1923.6822751781565,100.0,0.0,2041.896729600001,70.58880000000002,0.0,0.0,1923.6822751781565,0.0,0.09961986541748047,0.02910447120666504,0.5,0.0,472998.9762547259,340491.76270653243,181.00343490599948,0.0
ornstein-uhlenbeck,178,59.41522926945256,21.06544790619253,2471.934348294488,1923.6822751781565,138.22941082859967,0.0,2433.704937465888,1923.6822751781565,100.0,0.0,1251.816117827904,770.4918000000001,0.0,0.0,1923.6822751781565,0.0,0.09317994117736816,0.017957210540771484,0.5,0.0,475470.9106030204,342415.4449817106,182.5234349059995,0.0
ornstein-uhlenbeck,179,66.0296587233803,24.570236950537495,2759.9069961627165,1923.6822751781565,68.39110816271616,0.0,2791.5158880000004,1923.6822751781565,100.0,0.0,2392.727903999999,0.0,0.0,0.0,1923.6822751781565,0.0,0.10431337356567383,0.018064498901367188,0.5,0.0,478230.8175991831,344339.1272568887,183.0934349059995,0.0
ornstein-uhlenbeck,180,65.610394469496,23.500836817935195,2741.2890037649645,1923.6822751781565,125.9681237649651,0.0,2715.3208799999993,1923.6822751781565,100.0,0.0,1638.5630400000002,636.2340000000002,0.0,0.0,1923.6822751781565,0.0,0.08250308036804199,0.015005826950073242,0.5,0.0,480972.1066029481,346262.80953206687,184.6134349059995,0.0
ornstein-uhlenbeck,181,69.10753657379082,24.84304180565935,2741.161236866953,1923.6822751781565,58.07726886695268,0.0,2783.0839680000004,1923.6822751781565,100.0,0.0,2385.500544,0.0,0.0,0.0,1923.6822751781565,0.0,0.12446856498718262,0.025992631912231445,0.5,0.0,483713.26783981506,348186.491807245,185.1834349059995,0.0
ornstein-uhlenbeck,182,67.80321109234661,23.045232004530916,2747.7583841145856,1923.6822751781565,174.52937611458572,0.0,2673.229008,1923.6822751781565,100.0,0.0,1206.360864,1002.098,0.0,0.0,1923.6822751781565,0.0,0.08375978469848633,0.02017974853515625,0.5,0.0,486461.02622392966,350110.17408242315,186.7034349059995,0.0
ornstein-uhlenbeck,183,67.63739347547047,21.56063740979482,2744.533104163362,1923.6822751781565,143.11873616336138,0.0,2701.4143680000006,1923.6822751781565,100.0,0.0,1392.375744,852.6060000000001,0.0,0.0,1923.6822751781565,0.0,0.09207749366760254,0.02199578285217285,0.5,0.0,489205.559328093,352033.8563576013,188.2234349059995,0.0
ornstein-uhlenbeck,184,60.90873342515963,23.39393602525782,2478.6808012392885,1923.6822751781565,143.37846765499944,0.0,2435.302333584289,1923.6822751781565,100.0,0.0,1323.0212002151043,705.9906,0.0,0.0,1923.6822751781565,0.0,0.10105013847351074,0.02553534507751465,0.5,0.0,491684.2401293323,353957.53863277944,189.74343490599952,0.0
ornstein-uhlenbeck,185,64.39650229598227,20.200283503059946,2485.3230818718926,1923.6822751781565,56.79973627189193,0.0,2528.5233456000005,1923.6822751781565,100.0,0.0,2167.3057248,0.0,0.0,0.0,1923.6822751781565,0.0,0.0722353458404541,0.01752185821533203,0.5,0.0,494169.5632112042,355881.2209079576,190.31343490599951,0.0
ornstein-uhlenbeck,186,72.91439051811676,24.412990720637453,2749.567309298883,1923.6822751781565,173.45105329888273,0.0,2676.1162560000002,1923.6822751781565,100.0,0.0,1199.0436479999998,1011.1420000000002,0.0,0.0,1923.6822751781565,0.0,0.09081101417541504,0.036850690841674805,0.5,0.0,496919.1305205031,357804.9031831357,191.83343490599952,0.0
ornstein-uhlenbeck,187,71.08677553908332,22.97461524898611,2740.4470438465096,1923.6822751781565,40.85505984650977,0.0,2799.5919839999997,1923.6822751781565,100.0,0.0,2399.650272,0.0,0.0,0.0,1923.6822751781565,0.0,0.12283921241760254,0.035865068435668945,0.5,0.0,499659.57756434963,359728.5854583139,192.40343490599952,0.0
ornstein-uhlenbeck,188,67.1192151031503,21.148690033457047,2735.330276208408,1923.6822751781565,101.7733802084074,0.0,2733.5568960000005,1923.6822751781565,100.0,0.0,2343.048768,0.0,0.0,0.0,1923.6822751781565,0.0,0.10865640640258789,0.028989315032958984,0.5,0.0,502394.90784055804,361652.267733492,193.92343490599953,0.0
ornstein-uhlenbeck,189,70.43912578346031,24.27910692593236,2737.3309426780083,1923.6822751781565,223.1289584751325,0.0,2614.201984265376,1923.6822751781565,100.0000000625,0.0,1168.276473235008,990.5434393471999,0.0,0.0,1923.6822751781565,0.0,0.10915207862854004,0.026998281478881836,0.5000000003125,0.0,505132.23878323607,363575.95000867016,196.64501385599954,0.0
ornstein-uhlenbeck,190,67.13854558328812,22.65840195572177,2754.1522524091283,1923.6822751781565,56.00775640912761,0.0,2798.144496000001,1923.6822751781565,100.0,0.0,2398.409568,0.0,0.0,0.0,1923.6822751781565,0.0,0.10477662086486816,0.029528379440307617,0.5,0.0,507886.3910356452,365499.6322838483,197.21501385599953,0.0
ornstein-uhlenbeck,191,61.089734155337474,20.537169200363834,2473.8765914962914,1923.6822751781565,135.33694509629038,0.0,2438.539646400001,1923.6822751781565,100.0,0.0,1394.9654112000003,642.105,0.0,0.0,1923.6822751781565,0.0,0.09953951835632324,0.04118824005126953,0.5,0.0,510360.2676271415,367423.31455902645,198.73501385599954,0.0
ornstein-uhlenbeck,192,63.662491340690956,21.932551324066242,2490.0366413658007,1923.6822751781565,142.8454605658007,0.0,2447.1911808,1923.6822751781565,100.0,0.0,1400.9739264,643.4046000000001,0.0,0.0,1923.6822751781565,0.0,0.09376335144042969,0.027948617935180664,0.5,0.0,512850.3042685073,369346.9968342046,200.25501385599955,0.0
ornstein-uhlenbeck,193,70.27309508983275,24.019005274349087,2738.963167956043,1923.6822751781565,45.03412795604295,0.0,2793.92904,1923.6822751781565,100.0,0.0,2394.796319999999,0.0,0.0,0.0,1923.6822751781565,0.0,0.12306094169616699,0.02904200553894043,0.5,0.0,515589.2674364633,371270.67910938273,200.82501385599954,0.0
ornstein-uhlenbeck,194,70.02827577625989,21.51019714876259,2753.85973734553,1923.6822751781565,151.95320416120967,0.0,2701.9065331843203,1923.6822751781565,100.0,0.0,1473.5198855865601,778.0500000000002,0.0,0.0,1923.6822751781565,0.0,0.09629535675048828,0.022242069244384766,0.5,0.0,518343.12717380887,373194.3613845609,202.34501385599955,0.0
ornstein-uhlenbeck,195,72.32580441960101,24.31519022182215,2737.5776628314698,1923.6822751781565,139.2905210063492,0.0,2698.2871418251207,1923.6822751781565,100.0,0.0,1545.05069299296,709.118,0.0,0.0,1923.6822751781565,0.0,0.08877801895141602,0.016636133193969727,0.5,0.0,521080.70483664033,375118.043659739,203.86501385599956,0.0
ornstein-uhlenbeck,196,74.26111979640984,19.780798052886336,2755.401111015271,1923.6822751781565,120.9433030152709,0.0,2734.457808,1923.6822751781565,100.0,0.0,2259.2312640000005,78.128,0.0,0.0,1923.6822751781565,0.0,0.10988950729370117,0.04054856300354004,0.5,0.0,523836.1059476556,377041.72593491717,205.38501385599957,0.0
ornstein-uhlenbeck,197,71.45095553392356,24.238409799896882,2761.696932747736,1923.6822751781565,160.6833167477351,0.0,2701.0136160000006,1923.6822751781565,100.0,0.0,1467.5705279999997,782.8380000000001,0.0,0.0,1923.6822751781565,0.0,0.09296655654907227,0.024471521377563477,0.5,0.0,526597.8028804034,378965.4082100953,206.90501385599958,0.0
ornstein-uhlenbeck,198,64.96544313941659,18.005468968428023,2477.1130791544697,1923.6822751781565,138.93540555446862,0.0,2438.177673600001,1923.6822751781565,100.0,0.0,1394.6551488000005,642.105,0.0,0.0,1923.6822751781565,0.0,0.11264634132385254,0.023993253707885742,0.5,0.0,529074.9159595579,380889.09048527345,208.4250138559996,0.0
ornstein-uhlenbeck,199,66.26418103300598,20.075113841569877,2479.0859668194735,1923.6822751781565,134.89398921947335,0.0,2444.1919776,1923.6822751781565,100.0,0.0,1398.4031808000002,643.4046000000001,0.0,0.0,1923.6822751781565,0.0,0.10249161720275879,0.01758098602294922,0.5,0.0,531554.0019263773,382812.7727604516,209.9450138559996,0.0
ornstein-uhlenbeck,200,73.86155383057145,23.464294691434056,2744.2500081521284,1923.6822751781565,158.7945418988751,0.0,2685.45546616992,1923.6822751781565,99.99999991666667,0.0,1377.1531841414399,854.03159480944,0.0,0.0,1923.6822751781565,0.0,0.09096956253051758,0.02051258087158203,0.4999999995833333,0.0,534298.2519345294,384736.45503562974,211.46501385599962,0.0
ornstein-uhlenbeck,201,75.16702471845572,22.600775897201004,2759.230328031833,1923.6822751781565,62.05149603183333,0.0,2797.1788319999996,1923.6822751781565,100.0,0.0,2397.581856,0.0,0.0,0.0,1923.6822751781565,0.0,0.1007380485534668,0.03601264953613281,0.5,0.0,537057.4822625612,386660.1373108079,212.0350138559996,0.0
ornstein-uhlenbeck,202,76.22836388852572,25.58531388822953,2760.779209730717,1923.6822751781565,164.26957773071612,0.0,2696.5096320000007,1923.6822751781565,100.0,0.0,1621.0402559999998,637.5260000000001,0.0,0.0,1923.6822751781565,0.0,0.11312460899353027,0.01800990104675293,0.5,0.0,539818.2614722919,388583.819585986,213.55501385599962,0.0
ornstein-uhlenbeck,203,74.33966639714576,22.68157747349098,2751.892977089779,1923.6822751781565,178.6639690897791,0.0,2673.229008,1923.6822751781565,100.0,0.0,1206.360864,1002.098,0.0,0.0,1923.6822751781565,0.0,0.07131838798522949,0.020001649856567383,0.5,0.0,542570.1544493816,390507.5018611642,215.07501385599963,0.0
ornstein-uhlenbeck,204,75.87820261182219,24.36118331240573,2759.497553478894,1923.6822751781565,152.01675347889403,0.0,2707.4808000000003,1923.6822751781565,100.0,0.0,1627.6464,640.11,0.0,0.0,1923.6822751781565,0.0,0.14637088775634766,0.04218721389770508,0.5,0.0,545329.6520028606,392431.1841363423,216.59501385599964,0.0
ornstein-uhlenbeck,205,69.66710545558354,20.629350756877724,2491.6856766921815,1923.6822751781565,149.4228814921807,0.0,2442.2627952000007,1923.6822751781565,100.0,0.0,1398.1566816000004,642.105,0.0,0.0,1923.6822751781565,0.0,0.11348843574523926,0.037535667419433594,0.5,0.0,547821.3376795527,394354.86641152046,218.11501385599965,0.0
ornstein-uhlenbeck,206,69.47570124616813,20.946778564391515,2489.14948788704,1923.6822751781565,155.0456519010234,0.0,2434.1038359860163,1923.6822751781565,100.0,0.0,1246.9363742839685,775.31458001832,0.0,0.0,1923.6822751781565,0.0,0.11739253997802734,0.023531436920166016,0.5,0.0,550310.4871674398,396278.5486866986,219.63501385599966,0.0
ornstein-uhlenbeck,207,77.12572411695417,22.26948479512534,2766.873650021498,1923.6822751781565,163.58482426117848,0.0,2703.28882576032,1923.6822751781565,100.0,0.0,1552.4647077945604,706.2299999999999,0.0,0.0,1923.6822751781565,0.0,0.07312655448913574,0.020512104034423828,0.5,0.0,553077.3608174613,398202.23096187675,221.15501385599967,0.0
ornstein-uhlenbeck,208,76.70671369473838,23.776666991110393,2764.959719963499,1923.6822751781565,67.37869596349951,0.0,2797.5810239999996,1923.6822751781565,100.0,0.0,2397.9265920000003,0.0,0.0,0.0,1923.6822751781565,0.0,0.0941462516784668,0.023247957229614258,0.5,0.0,555842.3205374248,400125.9132370549,221.72501385599966,0.0
ornstein-uhlenbeck,209,81.80321136307873,23.290265281214126,2759.969656958391,1923.6822751781565,176.47361977407104,0.0,2683.4960371843204,1923.6822751781565,100.0,0.0,1380.80231758656,849.11,0.0,0.0,1923.6822751781565,0.0,0.10511517524719238,0.01901984214782715,0.5,0.0,558602.2901943831,402049.59551223303,223.24501385599967,0.0
ornstein-uhlenbeck,210,78.6036606354538,25.064270704086745,2761.305218255978,1923.6822751781565,73.36269025597751,0.0,2787.9425280000005,1923.6822751781565,100.0,0.0,2389.665024,0.0,0.0,0.0,1923.6822751781565,0.0,0.07670950889587402,0.017079591751098633,0.5,0.0,561363.5954126391,403973.2777874112,223.81501385599967,0.0
ornstein-uhlenbeck,211,80.49998203503635,18.933623907873827,2776.051374905002,1923.6822751781565,131.09476690500108,0.0,2744.956608000001,1923.6822751781565,100.0,0.0,2268.065664,78.28,0.0,0.0,1923.6822751781565,0.0,0.07387971878051758,0.01752185821533203,0.5,0.0,564139.6467875441,405896.9600625893,225.33501385599968,0.0
ornstein-uhlenbeck,212,71.16707104317659,17.037203111271484,2479.439673341431,1923.6822751781565,55.651004541429906,0.0,2523.7886688000012,1923.6822751781565,100.0,0.0,2163.2474304,0.0,0.0,0.0,1923.6822751781565,0.0,0.06715631484985352,0.015013933181762695,0.5,0.0,566619.0864608856,407820.64233776747,225.90501385599967,0.0
ornstein-uhlenbeck,213,69.75134630215267,22.129738399557635,2486.402329110305,1923.6822751781565,191.73811313528702,0.0,2394.6642160791844,1923.6822751781565,100.00000010416667,0.0,1286.633328067872,707.4270000000001,0.0,0.0,1923.6822751781565,0.0,0.07355117797851562,0.020008563995361328,0.5000000005208333,0.0,569105.4887899959,409744.3246129456,228.62659280599968,0.0
ornstein-uhlenbeck,214,78.94647962245057,22.735818821903937,2762.766253370214,1923.6822751781565,177.53623737021394,0.0,2685.2300160000004,1923.6822751781565,100.0,0.0,1386.0737279999996,845.6139999999999,0.0,0.0,1923.6822751781565,0.0,0.10764169692993164,0.022550582885742188,0.5,0.0,571868.2550433661,411668.00688812375,230.1465928059997,0.0
ornstein-uhlenbeck,215,79.69218979253121,24.853549999437558,2772.3195313778037,1923.6822751781565,210.4274081328699,0.0,2661.8921231616005,1923.6822751781565,99.99999991666667,0.0,1439.2218198527999,778.0500000000002,0.0,0.0,1923.6822751781565,0.0,0.08330845832824707,0.03119826316833496,0.4999999995833333,0.0,574640.5745747439,413591.6891633019,232.6784487659997,0.0
