error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
uniform,262,88.01951304722634,20.01946273177169,4019.2036268460915,2691.3772305008715,187.56298684609055,0.0,3931.640640000001,2691.3772305008715,100.0,0.0,0.0,2457.2754,0.0,0.0,2691.3772305008715,0.0,0.1041867733001709,0.032004356384277344,0.5,0.0,1124245.7045433726,705140.8343912301,396.71999999999906,0.0
uniform,263,96.15877211030663,22.9674345754542,4448.077135582995,2691.3772305008715,200.60833558299308,0.0,4347.4688000000015,2691.3772305008715,100.0,0.0,0.0,2717.1680000000006,0.0,0.0,2691.3772305008715,0.0,0.12547564506530762,0.02604818344116211,0.5,0.0,1128693.7816789555,707832.211621731,398.23999999999904,0.0
uniform,264,97.51736117101059,23.261750912499227,4470.936177188336,2691.3772305008715,212.9281771883353,0.0,4358.008000000001,2691.3772305008715,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2691.3772305008715,0.0,0.12427067756652832,0.0209958553314209,0.5,0.0,1133164.7178561438,710523.588852232,399.759999999999,0.0
uniform,265,98.5724263014838,21.760738409350676,4440.2345253036165,2691.3772305008715,184.4745253036169,0.0,4355.759999999999,2691.3772305008715,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2691.3772305008715,0.0,0.10443449020385742,0.01906442642211914,0.5,0.0,1137604.9523814474,713214.9660827329,401.279999999999,0.0
uniform,266,99.05460751540731,20.206257019665884,4442.822814633236,2691.3772305008715,181.63081463323604,0.0,4361.192,2691.3772305008715,100.0,0.0,0.0,2725.745,0.0,0.0,2691.3772305008715,0.0,0.09435629844665527,0.025740385055541992,0.5,0.0,1142047.7751960806,715906.3433132338,402.799999999999,0.0
uniform,267,101.1484823529626,22.19959456711976,4467.6093021824345,2691.3772305008715,194.17570218243443,0.0,4373.4336,2691.3772305008715,100.0,0.0,0.0,2733.396,0.0,0.0,2691.3772305008715,0.0,0.10119414329528809,0.026998043060302734,0.5,0.0,1146515.384498263,718597.7205437347,404.31999999999897,0.0
uniform,268,88.9113050780013,18.065317082129315,4003.710612300926,2691.3772305008715,159.66725230092464,0.0,3944.0433600000015,2691.3772305008715,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2691.3772305008715,0.0,0.11548185348510742,0.022093534469604492,0.5,0.0,1150519.095110564,721289.0977742356,405.83999999999895,0.0
uniform,269,88.78165905125485,19.157777140445912,4029.7756896036217,2691.3772305008715,195.07072960362117,0.0,3934.704960000001,2691.3772305008715,100.0,0.0,0.0,2459.1906000000004,0.0,0.0,2691.3772305008715,0.0,0.09640979766845703,0.028103351593017578,0.5,0.0,1154548.8708001676,723980.4750047366,407.35999999999893,0.0
uniform,270,99.31046294137246,19.47677183164167,4445.030814110266,2691.3772305008715,199.26441411026494,0.0,4345.766400000001,2691.3772305008715,100.0,0.0,0.0,2716.1040000000007,0.0,0.0,2691.3772305008715,0.0,0.1104578971862793,0.024994850158691406,0.5,0.0,1158993.9016142779,726671.8522352375,408.8799999999989,0.0
uniform,271,99.45083332887152,21.92083418263438,4453.455868331209,2691.3772305008715,176.23506833120854,0.0,4377.2208,2691.3772305008715,100.0,0.0,0.0,2735.763,0.0,0.0,2691.3772305008715,0.0,0.10789632797241211,0.021002531051635742,0.5,0.0,1163447.357482609,729363.2294657384,410.3999999999989,0.0
uniform,272,99.90596117670475,22.24431919705356,4456.748779170691,2691.3772305008715,200.9887791706916,0.0,4355.759999999999,2691.3772305008715,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2691.3772305008715,0.0,0.10326886177062988,0.03764796257019043,0.5,0.0,1167904.1062617798,732054.6066962393,411.9199999999989,0.0
uniform,273,102.14663386476366,21.991673125620075,4449.500344670569,2691.3772305008715,202.41394467056895,0.0,4347.0864,2691.3772305008715,100.0,0.0,0.0,2716.929,0.0,0.0,2691.3772305008715,0.0,0.10442852973937988,0.02963089942932129,0.5,0.0,1172353.6066064504,734745.9839267402,413.43999999999886,0.0
uniform,274,100.49691455142003,22.667150508681537,4454.456597987697,2691.3772305008715,201.9381979876967,0.0,4352.5184,2691.3772305008715,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,2691.3772305008715,0.0,0.10719799995422363,0.036100149154663086,0.5,0.0,1176808.0632044382,737437.3611572412,414.95999999999884,0.0
uniform,275,93.33712924625365,20.301727691604043,4024.8766069968297,2691.3772305008715,180.8332469968278,0.0,3944.0433600000015,2691.3772305008715,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2691.3772305008715,0.0,0.10730171203613281,0.03076910972595215,0.5,0.0,1180832.939811435,740128.7383877421,416.4799999999988,0.0
uniform,276,92.31014295271767,22.162046754061752,4016.0084246062197,2691.3772305008715,182.83562460621908,0.0,3933.1728000000007,2691.3772305008715,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,2691.3772305008715,0.0,0.09965634346008301,0.030017614364624023,0.5,0.0,1184848.9482360412,742820.115618243,417.9999999999988,0.0
uniform,277,104.48877977418033,23.93562070402709,4463.665957015317,2691.3772305008715,216.19715701531513,0.0,4347.4688000000015,2691.3772305008715,100.0,0.0,0.0,2717.1680000000006,0.0,0.0,2691.3772305008715,0.0,0.12708139419555664,0.02608180046081543,0.5,0.0,1189312.6141930565,745511.4928487439,419.5199999999988,0.0
uniform,278,103.39119140770163,22.799893232570955,4480.997943378097,2691.3772305008715,203.77714337809715,0.0,4377.2208,2691.3772305008715,100.0,0.0,0.0,2735.763,0.0,0.0,2691.3772305008715,0.0,0.11758041381835938,0.04301261901855469,0.5,0.0,1193793.6121364345,748202.8700792448,421.03999999999877,0.0
uniform,279,101.74279442022078,23.80231671886622,4457.927913132823,2691.3772305008715,203.87031313282412,0.0,4354.057599999999,2691.3772305008715,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,2691.3772305008715,0.0,0.12895488739013672,0.051557064056396484,0.5,0.0,1198251.5400495674,750894.2473097458,422.55999999999875,0.0
uniform,280,103.1608835773136,22.39758351571945,4464.714468466767,2691.3772305008715,200.11766846676713,0.0,4364.5968,2691.3772305008715,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2691.3772305008715,0.0,0.06120181083679199,0.02958202362060547,0.5,0.0,1202716.2545180342,753585.6245402467,424.07999999999873,0.0
uniform,281,102.28009389357344,19.841461908592024,4474.959605914839,2691.3772305008715,201.52600591483832,0.0,4373.4336,2691.3772305008715,100.0,0.0,0.0,2733.396,0.0,0.0,2691.3772305008715,0.0,0.12576532363891602,0.04400062561035156,0.5,0.0,1207191.214123949,756277.0017707476,425.5999999999987,0.0
uniform,282,92.30962813833519,20.245777911293082,4007.7829015056413,2691.3772305008715,163.7395415056397,0.0,3944.0433600000015,2691.3772305008715,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2691.3772305008715,0.0,0.15320062637329102,0.04300570487976074,0.5,0.0,1211198.9970254546,758968.3790012485,427.1199999999987,0.0
uniform,283,91.61323634496013,19.90853122765057,4021.725608058654,2691.3772305008715,187.02064805865274,0.0,3934.704960000001,2691.3772305008715,100.0,0.0,0.0,2459.1906000000004,0.0,0.0,2691.3772305008715,0.0,0.1013953685760498,0.049614667892456055,0.5,0.0,1215220.7226335134,761659.7562317494,428.6399999999987,0.0
uniform,284,103.29514017827,21.882973449135232,4469.722738648261,2691.3772305008715,218.84913864826004,0.0,4350.873600000001,2691.3772305008715,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,2691.3772305008715,0.0,0.16904544830322266,0.04005002975463867,0.5,0.0,1219690.4453721617,764351.1334622503,430.15999999999866,0.0
uniform,285,104.9856975988768,23.662272340653576,4488.945881016487,2691.3772305008715,213.42748101648743,0.0,4375.5184,2691.3772305008715,100.0,0.0,0.0,2734.699,0.0,0.0,2691.3772305008715,0.0,0.11911177635192871,0.016011476516723633,0.5,0.0,1224179.3912531782,767042.5106927513,431.67999999999864,0.0
uniform,286,104.11401093086876,21.823835467010596,4459.996989273981,2691.3772305008715,204.23698927398124,0.0,4355.759999999999,2691.3772305008715,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2691.3772305008715,0.0,0.109375,0.03886842727661133,0.5,0.0,1228639.3882424522,769733.8879232522,433.1999999999986,0.0
uniform,287,102.53923131636816,23.527711950363425,4450.052065552319,2691.3772305008715,188.86006555231887,0.0,4361.192,2691.3772305008715,100.0,0.0,0.0,2725.745,0.0,0.0,2691.3772305008715,0.0,0.11919951438903809,0.031120777130126953,0.5,0.0,1233089.4403080044,772425.2651537531,434.7199999999986,0.0
uniform,288,104.46141685391304,22.871359766529967,4469.635253346893,2691.3772305008715,217.11685334689278,0.0,4352.5184,2691.3772305008715,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,2691.3772305008715,0.0,0.10630226135253906,0.03875017166137695,0.5,0.0,1237559.0755613514,775116.642384254,436.2399999999986,0.0
uniform,289,92.92411751749297,21.186176967930013,4014.8542739448494,2691.3772305008715,170.81091394484815,0.0,3944.0433600000015,2691.3772305008715,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2691.3772305008715,0.0,0.10944294929504395,0.0337679386138916,0.5,0.0,1241573.9298352962,777808.019614755,437.75999999999857,0.0
uniform,290,93.32378268094561,22.44385907731666,4035.7372953413615,2691.3772305008715,201.03233534136092,0.0,3934.704960000001,2691.3772305008715,100.0,0.0,0.0,2459.1906000000004,0.0,0.0,2691.3772305008715,0.0,0.1005699634552002,0.037711381912231445,0.5,0.0,1245609.6671306377,780499.3968452559,439.27999999999855,0.0
uniform,291,105.80420165690914,21.10072017658651,4461.653431754508,2691.3772305008715,210.77983175450734,0.0,4350.873600000001,2691.3772305008715,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,2691.3772305008715,0.0,0.11913180351257324,0.043224334716796875,0.5,0.0,1250071.3205623922,783190.7740757568,440.79999999999853,0.0
uniform,292,107.72975625189417,20.284453880589375,4463.167637480714,2691.3772305008715,201.7548374807137,0.0,4361.4128,2691.3772305008715,100.0,0.0,0.0,2725.883,0.0,0.0,2691.3772305008715,0.0,0.10522031784057617,0.02384018898010254,0.5,0.0,1254534.488199873,785882.1513062577,442.3199999999985,0.0
uniform,293,103.73098792909768,21.073494526096937,4443.9374224738785,2691.3772305008715,207.39022247387817,0.0,4336.5472,2691.3772305008715,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,2691.3772305008715,0.0,0.10381817817687988,0.03575491905212402,0.5,0.0,1258978.4256223468,788573.5285367586,443.8399999999985,0.0
uniform,294,105.73210856683602,22.287119891639968,4461.44898864047,2691.3772305008715,196.85218864046954,0.0,4364.5968,2691.3772305008715,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2691.3772305008715,0.0,0.09064936637878418,0.03209376335144043,0.5,0.0,1263439.8746109873,791264.9057672595,445.3599999999985,0.0
uniform,295,102.95197883652064,18.60851952643353,4456.5853207337395,2691.3772305008715,204.06692073373924,0.0,4352.5184,2691.3772305008715,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,2691.3772305008715,0.0,0.1056375503540039,0.018850088119506836,0.5,0.0,1267896.459931721,793956.2829977605,446.87999999999846,0.0
uniform,296,96.84505836034698,21.769022648505853,4023.9396351867917,2691.3772305008715,179.89627518679,0.0,3944.0433600000015,2691.3772305008715,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2691.3772305008715,0.0,0.09968256950378418,0.021116971969604492,0.5,0.0,1271920.3995669077,796647.6602282614,448.39999999999844,0.0
uniform,297,96.10171626975536,20.547926001934325,4029.193226301555,2691.3772305008715,177.1967463015544,0.0,3951.9964800000007,2691.3772305008715,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2691.3772305008715,0.0,0.09360671043395996,0.03604269027709961,0.5,0.0,1275949.5927932092,799339.0374587623,449.9199999999984,0.0
uniform,298,101.10337927557555,25.367897613728257,4474.509008072061,2691.3772305008715,223.63540807206013,0.0,4350.873600000001,2691.3772305008715,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,2691.3772305008715,0.0,0.10369729995727539,0.037714242935180664,0.5,0.0,1280424.1018012813,802030.4146892632,451.4399999999984,0.0
uniform,299,104.9549011693163,22.876571157113997,4475.363588572437,2691.3772305008715,220.76038857243685,0.0,4354.6032000000005,2691.3772305008715,100.0,0.0,0.0,2721.627,0.0,0.0,2691.3772305008715,0.0,0.10843825340270996,0.03686666488647461,0.5,0.0,1284899.4653898538,804721.7919197641,452.9599999999984,0.0
uniform,300,105.01744245907584,24.258973063142033,4463.8964562545125,2691.3772305008715,209.83885625451347,0.0,4354.057599999999,2691.3772305008715,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,2691.3772305008715,0.0,0.10482478141784668,0.037134647369384766,0.5,0.0,1289363.3618461082,807413.169150265,454.47999999999837,0.0
uniform,301,104.41166980639866,20.554666206905267,4466.761756212195,2691.3772305008715,221.37775621219438,0.0,4345.384000000001,2691.3772305008715,100.0,0.0,0.0,2715.865,0.0,0.0,2691.3772305008715,0.0,0.07666969299316406,0.014995336532592773,0.5,0.0,1293830.1236023204,810104.546380766,455.99999999999835,0.0
uniform,302,104.80838246600354,22.98074466032848,4453.482169914088,2691.3772305008715,197.55896991408804,0.0,4355.9232,2691.3772305008715,100.0,0.0,0.0,2722.452,0.0,0.0,2691.3772305008715,0.0,0.10667848587036133,0.02801203727722168,0.5,0.0,1298283.6057722345,812795.9236112669,457.51999999999833,0.0
uniform,303,92.95367758447772,20.706344764775192,4029.7461853145487,2691.3772305008715,187.2349853145473,0.0,3942.5112000000013,2691.3772305008715,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2691.3772305008715,0.0,0.09714245796203613,0.022124767303466797,0.5,0.0,1302313.351957549,815487.3008417678,459.0399999999983,0.0
uniform,304,96.49061019457656,21.547778165270717,4014.0278227955996,2691.3772305008715,179.32286279559892,0.0,3934.704960000001,2691.3772305008715,100.0,0.0,0.0,2459.1906000000004,0.0,0.0,2691.3772305008715,0.0,0.09610342979431152,0.02475571632385254,0.5,0.0,1306327.3797803447,818178.6780722687,460.5599999999983,0.0
uniform,305,103.8589762698344,20.378505079201915,4473.037127870232,2691.3772305008715,206.35552787023158,0.0,4366.681600000001,2691.3772305008715,100.0,0.0,0.0,2729.1760000000004,0.0,0.0,2691.3772305008715,0.0,0.09038901329040527,0.03498721122741699,0.5,0.0,1310800.4169082148,820870.0553027696,462.0799999999983,0.0
uniform,306,103.91526396195452,20.603381225353676,4475.024697800542,2691.3772305008715,215.3142978005421,0.0,4359.7104,2691.3772305008715,100.0,0.0,0.0,2724.819,0.0,0.0,2691.3772305008715,0.0,0.10704159736633301,0.05732583999633789,0.5,0.0,1315275.4416060154,823561.4325332706,463.59999999999826,0.0
uniform,307,108.29030982961918,23.789350438522174,4456.976261748978,2691.3772305008715,220.42906174897757,0.0,4336.5472,2691.3772305008715,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,2691.3772305008715,0.0,0.1305255889892578,0.02870631217956543,0.5,0.0,1319732.4178677644,826252.8097637715,465.11999999999824,0.0
uniform,308,104.94840616740426,21.63093635879551,4430.902340215837,2691.3772305008715,185.5183402158363,0.0,4345.384000000001,2691.3772305008715,100.0,0.0,0.0,2715.865,0.0,0.0,2691.3772305008715,0.0,0.11719608306884766,0.0395359992980957,0.5,0.0,1324163.3202079802,828944.1869942724,466.6399999999982,0.0
uniform,309,103.49292960755973,24.315137518648,4467.821388825247,2691.3772305008715,217.00538882524688,0.0,4350.816,2691.3772305008715,100.0,0.0,0.0,2719.26,0.0,0.0,2691.3772305008715,0.0,0.11488819122314453,0.04604983329772949,0.5,0.0,1328631.1415968055,831635.5642247733,468.1599999999982,0.0
uniform,310,94.44591505346598,23.376764769432615,4024.3761482524287,2691.3772305008715,196.09214825242768,0.0,3928.284000000001,2691.3772305008715,100.0,0.0,0.0,2455.1775000000007,0.0,0.0,2691.3772305008715,0.0,0.1517655849456787,0.03900027275085449,0.5,0.0,1332655.517745058,834326.9414552742,469.6799999999982,0.0
uniform,311,96.26754455611054,22.150190321194934,4038.4323757500006,2691.3772305008715,187.96805574999956,0.0,3950.464320000001,2691.3772305008715,100.0,0.0,0.0,2469.0402,0.0,0.0,2691.3772305008715,0.0,0.10968518257141113,0.037912607192993164,0.5,0.0,1336693.950120808,837018.3186857752,471.19999999999817,0.0
uniform,312,104.54557560051278,22.88093181062318,4464.376033689745,2691.3772305008715,211.8000336897438,0.0,4352.576000000001,2691.3772305008715,100.0,0.0,0.0,2720.3600000000006,0.0,0.0,2691.3772305008715,0.0,0.15523242950439453,0.027721166610717773,0.5,0.0,1341158.326154498,839709.6959162761,472.71999999999815,0.0
uniform,313,105.18883625407823,23.18995663041597,4466.24666582277,2691.3772305008715,192.43066582277072,0.0,4373.816,2691.3772305008715,100.0,0.0,0.0,2733.635,0.0,0.0,2691.3772305008715,0.0,0.11290931701660156,0.024465560913085938,0.5,0.0,1345624.5728203207,842401.073146777,474.23999999999813,0.0
uniform,314,102.81206069829807,24.1771767544462,4441.953551387358,2691.3772305008715,187.89595138735922,0.0,4354.057599999999,2691.3772305008715,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,2691.3772305008715,0.0,0.10819005966186523,0.03778839111328125,0.5,0.0,1350066.5263717081,845092.4503772779,475.7599999999981,0.0
uniform,315,101.77440096518698,22.01837938854977,4447.774282710596,2691.3772305008715,188.28468271059486,0.0,4359.489600000001,2691.3772305008715,100.0,0.0,0.0,2724.6809999999996,0.0,0.0,2691.3772305008715,0.0,0.08862066268920898,0.0196990966796875,0.5,0.0,1354514.3006544188,847783.8276077788,477.2799999999981,0.0
uniform,316,105.03434464655966,21.837483161918044,4489.98736642954,2691.3772305008715,216.5537664295401,0.0,4373.4336,2691.3772305008715,100.0,0.0,0.0,2733.396,0.0,0.0,2691.3772305008715,0.0,0.09704780578613281,0.037713050842285156,0.5,0.0,1359004.2880208483,850475.2048382798,478.7999999999981,0.0
uniform,317,97.85229882816945,21.039362913130198,4016.1480983912197,2691.3772305008715,187.86409839121833,0.0,3928.284000000001,2691.3772305008715,100.0,0.0,0.0,2455.1775000000007,0.0,0.0,2691.3772305008715,0.0,0.10688424110412598,0.014003515243530273,0.5,0.0,1363020.4361192395,853166.5820687807,480.31999999999806,0.0
uniform,318,94.44283254787672,24.510999449129002,4035.6615904907403,2691.3772305008715,183.66511049073966,0.0,3951.9964800000007,2691.3772305008715,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2691.3772305008715,0.0,0.09061360359191895,0.03277468681335449,0.5,0.0,1367056.0977097303,855857.9592992816,481.83999999999804,0.0
uniform,319,101.1147751221636,22.803898185522694,4452.111036813649,2691.3772305008715,183.72703681364786,0.0,4368.384000000001,2691.3772305008715,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2691.3772305008715,0.0,0.14815068244934082,0.024836063385009766,0.5,0.0,1371508.2087465439,858549.3365297825,483.359999999998,0.0
uniform,320,103.15443038751107,23.929738146606955,4464.239618886964,2691.3772305008715,206.23161888696316,0.0,4358.008000000001,2691.3772305008715,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2691.3772305008715,0.0,0.09775161743164062,0.029151439666748047,0.5,0.0,1375972.4483654308,861240.7137602834,484.879999999998,0.0
uniform,321,102.02332670036685,23.178910834888832,4443.274211810919,2691.3772305008715,210.1318118109195,0.0,4333.1424,2691.3772305008715,100.0,0.0,0.0,2708.2139999999995,0.0,0.0,2691.3772305008715,0.0,0.10922122001647949,0.02100825309753418,0.5,0.0,1380415.7225772417,863932.0909907843,486.399999999998,0.0
uniform,322,105.79645640997644,22.878704830451742,4450.039959667654,2691.3772305008715,204.65595966765312,0.0,4345.384000000001,2691.3772305008715,100.0,0.0,0.0,2715.865,0.0,0.0,2691.3772305008715,0.0,0.09278225898742676,0.017666339874267578,0.5,0.0,1384865.7625369094,866623.4682212853,487.91999999999797,0.0
uniform,323,104.53534308928484,23.562647250349414,4481.053310661969,2691.3772305008715,209.32211066196845,0.0,4371.7312,2691.3772305008715,100.0,0.0,0.0,2732.3320000000003,0.0,0.0,2691.3772305008715,0.0,0.09898972511291504,0.027053356170654297,0.5,0.0,1389346.8158475715,869314.8454517862,489.43999999999795,0.0
uniform,324,92.25466572938603,21.667912365910183,4030.3349360288266,2691.3772305008715,203.5830960288255,0.0,3926.7518400000013,2691.3772305008715,100.0,0.0,0.0,2454.219900000001,0.0,0.0,2691.3772305008715,0.0,0.10956215858459473,0.02265143394470215,0.5,0.0,1393377.1507836003,872006.2226822871,490.95999999999793,0.0
uniform,325,92.00136177822712,18.656806294850522,4034.6240385770116,2691.3772305008715,182.6275585770111,0.0,3951.9964800000007,2691.3772305008715,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2691.3772305008715,0.0,0.09012460708618164,0.015774250030517578,0.5,0.0,1397411.7748221774,874697.599912788,492.4799999999979,0.0
uniform,326,103.93263017010025,24.952745017486713,4457.07275840353,2691.3772305008715,209.6039584035287,0.0,4347.4688000000015,2691.3772305008715,100.0,0.0,0.0,2717.1680000000006,0.0,0.0,2691.3772305008715,0.0,0.1560380458831787,0.019948244094848633,0.5,0.0,1401868.847580581,877388.9771432889,493.9999999999979,0.0
uniform,327,100.47721057938013,22.417752515012918,4458.558655483156,2691.3772305008715,200.55065548315542,0.0,4358.008000000001,2691.3772305008715,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2691.3772305008715,0.0,0.09028792381286621,0.022112369537353516,0.5,0.0,1406327.4062360642,880080.3543737899,495.5199999999979,0.0
uniform,328,100.83965988550706,23.021871570839455,4456.843473321759,2691.3772305008715,201.0834733217601,0.0,4355.759999999999,2691.3772305008715,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2691.3772305008715,0.0,0.11648988723754883,0.02980518341064453,0.5,0.0,1410784.249709386,882771.7316042908,497.03999999999786,0.0
uniform,329,101.14768134765315,24.326155309998665,4472.330612433978,2691.3772305008715,228.64901243397762,0.0,4343.6816,2691.3772305008715,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2691.3772305008715,0.0,0.11245870590209961,0.03011488914489746,0.5,0.0,1415256.58032182,885463.1088347917,498.55999999999784,0.0
uniform,330,100.76630287957919,22.7387631636071,4465.427429634613,2691.3772305008715,193.6962296346128,0.0,4371.7312,2691.3772305008715,100.0,0.0,0.0,2732.3320000000003,0.0,0.0,2691.3772305008715,0.0,0.108673095703125,0.023215532302856445,0.5,0.0,1419722.0077514546,888154.4860652926,500.0799999999978,0.0
uniform,331,94.22059715423308,21.308585982236732,4016.883527414544,2691.3772305008715,174.37232741454238,0.0,3942.5112000000013,2691.3772305008715,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2691.3772305008715,0.0,0.10454368591308594,0.01601862907409668,0.5,0.0,1423738.8912788692,890845.8632957935,501.5999999999978,0.0
uniform,332,91.83407426662647,22.297544116295082,4045.7181818294475,2691.3772305008715,212.54538182944708,0.0,3933.1728000000007,2691.3772305008715,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,2691.3772305008715,0.0,0.0893259048461914,0.03285717964172363,0.5,0.0,1427784.6094606987,893537.2405262945,503.1199999999978,0.0
uniform,333,100.41908255670812,24.49559839354018,4456.110930268274,2691.3772305008715,205.23733026827338,0.0,4350.873600000001,2691.3772305008715,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,2691.3772305008715,0.0,0.07413816452026367,0.016619443893432617,0.5,0.0,1432240.7203909669,896228.6177567954,504.63999999999777,0.0
uniform,334,101.70904052639764,20.2297592262643,4474.769994498154,2691.3772305008715,216.761994498153,0.0,4358.008000000001,2691.3772305008715,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2691.3772305008715,0.0,0.08949065208435059,0.028927087783813477,0.5,0.0,1436715.490385465,898919.9949872963,506.15999999999775,0.0
uniform,335,102.62837967032108,20.278434363696206,4431.209510762125,2691.3772305008715,180.5567107621254,0.0,4350.6528,2691.3772305008715,100.0,0.0,0.0,2719.158,0.0,0.0,2691.3772305008715,0.0,0.1596238613128662,0.07752847671508789,0.5,0.0,1441146.699896227,901611.3722177972,507.67999999999773,0.0
uniform,336,99.7590272169037,22.46807614168323,4448.44532932457,2691.3772305008715,188.9557293245691,0.0,4359.489600000001,2691.3772305008715,100.0,0.0,0.0,2724.6809999999996,0.0,0.0,2691.3772305008715,0.0,0.09757137298583984,0.039522409439086914,0.5,0.0,1445595.1452255517,904302.7494482981,509.1999999999977,0.0
uniform,337,101.37601908577169,20.590740337703586,4468.455973000631,2691.3772305008715,195.02237300063132,0.0,4373.4336,2691.3772305008715,100.0,0.0,0.0,2733.396,0.0,0.0,2691.3772305008715,0.0,0.0729985237121582,0.02651691436767578,0.5,0.0,1450063.6011985524,906994.126678799,510.7199999999977,0.0
uniform,338,90.31905971156375,22.535628244536273,4031.0108707842974,2691.3772305008715,202.7268707842968,0.0,3928.284000000001,2691.3772305008715,100.0,0.0,0.0,2455.1775000000007,0.0,0.0,2691.3772305008715,0.0,0.06866335868835449,0.02178668975830078,0.5,0.0,1454094.6120693367,909685.5039093,512.2399999999977,0.0
uniform,339,89.36832825683378,18.38730368891117,4025.5055727199715,2691.3772305008715,189.26845271997084,0.0,3936.2371200000007,2691.3772305008715,100.0,0.0,0.0,2460.1482,0.0,0.0,2691.3772305008715,0.0,1.4002561569213867,0.06310510635375977,0.5,0.0,1458120.1176420567,912376.8811398009,513.7599999999977,0.0
uniform,340,100.86677575963296,22.44384608411732,4445.3157198528925,2691.3772305008715,176.93171985289115,0.0,4368.384000000001,2691.3772305008715,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2691.3772305008715,0.0,0.12059950828552246,0.043544769287109375,0.5,0.0,1462565.4333619096,915068.2583703018,515.2799999999977,0.0
uniform,341,104.46959237503991,23.49490970788536,4486.030888504207,2691.3772305008715,208.81008850420676,0.0,4377.2208,2691.3772305008715,100.0,0.0,0.0,2735.763,0.0,0.0,2691.3772305008715,0.0,0.09390687942504883,0.037755727767944336,0.5,0.0,1467051.4642504137,917759.6356008027,516.7999999999977,0.0
uniform,342,100.85675085629562,22.61931420458629,4445.26048624898,2691.3772305008715,191.20288624898023,0.0,4354.057599999999,2691.3772305008715,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,2691.3772305008715,0.0,0.10646772384643555,0.0221097469329834,0.5,0.0,1471496.7247366626,920451.0128313036,518.3199999999977,0.0
uniform,343,101.1586926643616,22.52000678329597,4452.896777044987,2691.3772305008715,188.29997704498703,0.0,4364.5968,2691.3772305008715,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2691.3772305008715,0.0,0.10513901710510254,0.02789163589477539,0.5,0.0,1475949.6215137076,923142.3900618046,519.8399999999976,0.0
uniform,344,102.11758270248417,19.270330024136918,4468.607215914417,2691.3772305008715,195.17361591441656,0.0,4373.4336,2691.3772305008715,100.0,0.0,0.0,2733.396,0.0,0.0,2691.3772305008715,0.0,0.12535667419433594,0.030127763748168945,0.5,0.0,1480418.228729622,925833.7672923055,521.3599999999976,0.0
uniform,345,90.07297413983383,18.665026499283957,3995.472570637916,2691.3772305008715,171.78505063791457,0.0,3923.6875200000013,2691.3772305008715,100.0,0.0,0.0,2452.304700000001,0.0,0.0,2691.3772305008715,0.0,0.10075139999389648,0.03908252716064453,0.5,0.0,1484413.70130026,928525.1445228064,522.8799999999976,0.0
