day,date,milp_profit,ppo_profit,milp_cumulative,ppo_cumulative,milp_soh,ppo_soh,avg_price,min_price,max_price,price_volatility,milp_utilization,ppo_utilization,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_fcr_utilization,milp_afrr_utilization,milp_mfrr_utilization,ppo_fcr_utilization,ppo_afrr_utilization,ppo_mfrr_utilization
68,2024-03-08,1703.2688605973758,1364.6342876041383,107998.83492673993,89589.94865471413,0.9932000000000007,0.9932000000000007,63.43941960623352,23.033883622633276,110.61375459563206,26.621820300944023,0.0,0.0,0.0,0.0,1703.2688605973758,1364.6342876041383,0.0,0.0,1991.2688605973756,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
69,2024-03-09,1705.23973086239,1364.6342876041383,109704.07465760232,90954.58294231827,0.9931000000000008,0.9931000000000008,64.1585337542536,16.435931599364032,103.56385410236913,28.70660734408854,0.0,0.0,0.0,0.0,1705.23973086239,1364.6342876041383,0.0,0.0,1993.23973086239,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
70,2024-03-10,1707.132004870808,1364.6342876041383,111411.20666247314,92319.21722992242,0.9930000000000008,0.9930000000000008,64.30384624566648,20.824537583762773,110.50840487752032,28.741774191418862,0.0,0.0,0.0,0.0,1707.132004870808,1364.6342876041383,0.0,0.0,1995.132004870808,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
71,2024-03-11,1708.945121901002,1364.6342876041383,113120.15178437415,93683.85151752656,0.9929000000000008,0.9929000000000008,63.37900548658408,21.805813884037825,107.69500231711179,27.453726978447445,0.0,0.0,0.0,0.0,1708.945121901002,1364.6342876041383,0.0,0.0,1996.9451219010018,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
72,2024-03-12,1710.6785446872668,1364.6342876041383,114830.83032906141,95048.48580513071,0.9928000000000008,0.9928000000000008,55.410515519207365,20.779771161791277,96.51080932880558,24.231736221733765,0.0,0.0,0.0,0.0,1710.6785446872668,1364.6342876041383,0.0,0.0,1998.6785446872668,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
73,2024-03-13,1712.3317595790174,1364.6342876041383,116543.16208864043,96413.12009273485,0.9927000000000008,0.9927000000000008,57.706281759813855,17.12227725997501,95.12403348136696,23.474155614960033,0.0,0.0,0.0,0.0,1712.3317595790174,1364.6342876041383,0.0,0.0,2000.3317595790174,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
74,2024-03-14,1713.9042766930052,1364.6342876041383,118257.06636533343,97777.754380339,0.9926000000000008,0.9926000000000008,65.25511297298958,21.13001815672335,103.69803893044414,25.731428353620593,0.0,0.0,0.0,0.0,1713.9042766930052,1364.6342876041383,0.0,0.0,2001.9042766930056,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
75,2024-03-15,1715.395630058469,1364.6342876041383,119972.4619953919,99142.38866794315,0.9925000000000008,0.9925000000000008,63.968146127356114,19.3351311045391,109.8023165581893,28.600436471752914,0.0,0.0,0.0,0.0,1715.395630058469,1364.6342876041383,0.0,0.0,2003.395630058469,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
76,2024-03-16,1716.8053777552234,1364.6342876041383,121689.26737314713,100507.02295554729,0.9924000000000008,0.9924000000000008,65.49384371407582,23.522647425246237,105.60974304686091,27.478159000560034,0.0,0.0,0.0,0.0,1716.8053777552234,1364.6342876041383,0.0,0.0,2004.8053777552236,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
77,2024-03-17,1718.1331020445991,1364.6342876041383,123407.40047519172,101871.65724315144,0.9923000000000008,0.9923000000000008,64.98860166649906,15.032521902883229,105.0918198674603,28.58926530458145,0.0,0.0,0.0,0.0,1718.1331020445991,1364.6342876041383,0.0,0.0,2006.1331020445991,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
78,2024-03-18,1719.3784094932346,1364.6342876041383,125126.77888468496,103236.29153075558,0.9922000000000009,0.9922000000000009,64.70476890453713,28.48041452521876,106.4745860739103,26.60271552661978,0.0,0.0,0.0,0.0,1719.3784094932346,1364.6342876041383,0.0,0.0,2007.3784094932348,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
79,2024-03-19,1720.5409310896578,1364.6342876041383,126847.31981577462,104600.92581835973,0.9921000000000009,0.9921000000000009,58.952942774665075,16.72034872645624,103.45191823983174,25.263577785925822,0.0,0.0,0.0,0.0,1720.5409310896578,1364.6342876041383,0.0,0.0,2008.540931089658,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
80,2024-03-20,1721.6203223536284,1364.6342876041383,128568.94013812825,105965.56010596387,0.9920000000000009,0.9920000000000009,58.25872200319225,20.31132400378702,98.08163741848635,26.53206502464042,0.0,0.0,0.0,0.0,1721.6203223536284,1364.6342876041383,0.0,0.0,2009.6203223536281,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
81,2024-03-21,1722.6162634382235,1364.6342876041383,130291.55640156647,107330.19439356802,0.9919000000000009,0.9919000000000009,64.27060711327027,22.38830992259191,111.99449089863825,27.53369904730672,0.0,0.0,0.0,0.0,1722.6162634382235,1364.6342876041383,0.0,0.0,2010.6162634382235,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
82,2024-03-22,1723.528459224602,1364.6342876041383,132015.08486079107,108694.82868117216,0.9918000000000009,0.9918000000000009,65.30736304895798,24.627520384052467,102.9985421973765,27.186186611985143,0.0,0.0,0.0,0.0,1723.528459224602,1364.6342876041383,0.0,0.0,2011.5284592246019,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
83,2024-03-23,1724.3566394094673,1364.6342876041383,133739.44150020054,110059.46296877631,0.9917000000000009,0.9917000000000009,65.82592248531427,22.253793456404303,108.44439755619695,26.999455409601655,0.0,0.0,0.0,0.0,1724.3566394094673,1364.6342876041383,0.0,0.0,2012.3566394094673,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
84,2024-03-24,1725.1005585851578,1364.6342876041383,135464.5420587857,111424.09725638045,0.9916000000000009,0.9916000000000009,64.36726794676487,20.989723508182408,103.89615189528045,29.47816353403615,0.0,0.0,0.0,0.0,1725.1005585851578,1364.6342876041383,0.0,0.0,2013.1005585851578,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
85,2024-03-25,1725.7599963123635,1364.6342876041383,137190.30205509806,112788.7315439846,0.9915000000000009,0.9915000000000009,64.97671185392365,20.85691950664765,111.97326892125602,29.501024295570968,0.0,0.0,0.0,0.0,1725.7599963123635,1364.6342876041383,0.0,0.0,2013.7599963123635,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
86,2024-03-26,1726.3347571854588,1364.6342876041383,138916.6368122835,114153.36583158874,0.991400000000001,0.991400000000001,57.913760294299216,22.45302434196087,101.12608278322612,23.90283867567426,0.0,0.0,0.0,0.0,1726.3347571854588,1364.6342876041383,0.0,0.0,2014.3347571854588,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
87,2024-03-27,1726.8246708903882,1364.6342876041383,140643.4614831739,115518.00011919289,0.991300000000001,0.991300000000001,57.830704750732956,12.106485614441091,99.6159568108443,26.555702398715592,0.0,0.0,0.0,0.0,1726.8246708903882,1364.6342876041383,0.0,0.0,2014.8246708903885,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
88,2024-03-28,1727.2295922551496,1364.6342876041383,142370.69107542903,116882.63440679703,0.991200000000001,0.991200000000001,65.93018880468077,25.64783237265877,114.41501686364153,28.74936723741477,0.0,0.0,0.0,0.0,1727.2295922551496,1364.6342876041383,0.0,0.0,2015.2295922551498,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
89,2024-03-29,1727.5494012928032,1364.6342876041383,144098.24047672184,118247.26869440118,0.991100000000001,0.991100000000001,65.56109566271785,24.503201522564137,103.39680984515485,26.584524374314093,0.0,0.0,0.0,0.0,1727.5494012928032,1364.6342876041383,0.0,0.0,2015.5494012928034,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
90,2024-03-30,1727.7840032370293,1364.6342876041383,145826.02447995887,119611.90298200533,0.991000000000001,0.991000000000001,65.79162629354168,19.926941729240113,113.58383778047371,27.398783075771842,0.0,0.0,0.0,0.0,1727.7840032370293,1364.6342876041383,0.0,0.0,2015.7840032370293,0.0,0.0,452.6300595358549,874.8842280682833,37.120000000000005,1.0,0.0,0.0,0.15625,0.5,0.041666666666666664
91,2024-03-31,1727.9333285702087,1314.9142876041383,147553.95780852909,120926.81726960947,0.990900000000001,0.990900000000001,64.72411576603955,24.359043873197,108.0755463119745,27.85438854980629,0.0,0.0,0.0,0.0,1727.9333285702087,1314.9142876041383,0.0,0.0,2015.9333285702087,0.0,0.0,404.03005953585495,874.8842280682833,36.00000000000001,1.0,0.0,0.0,0.13541666666666666,0.5,0.041666666666666664
92,2024-04-01,1727.997333044023,1352.0342876041382,149281.9551415731,122278.85155721361,0.990800000000001,0.990800000000001,64.38937337874772,21.05015547565707,106.98198344157733,28.149878907168947,0.0,0.0,0.0,0.0,1727.997333044023,1352.0342876041382,0.0,0.0,2015.9973330440232,0.0,0.0,404.03005953585495,874.8842280682833,73.12,1.0,0.0,0.0,0.125,0.5,0.08333333333333333
93,2024-04-02,1727.975997692565,1352.0342876041382,151009.93113926565,123630.88584481775,0.990700000000001,0.990700000000001,59.475861835433626,18.306189672166294,94.3450172382983,24.46234791892026,0.0,0.0,0.0,0.0,1727.975997692565,1352.0342876041382,0.0,0.0,2015.975997692565,0.0,0.0,404.03005953585495,874.8842280682833,73.12,1.0,0.0,0.0,0.125,0.5,0.08333333333333333
94,2024-04-03,1727.8693288379586,1352.0342876041382,152737.8004681036,124982.92013242189,0.990600000000001,0.990600000000001,60.25279216373688,23.834856018182816,99.54873714838224,23.59409059900049,0.0,0.0,0.0,0.0,1727.8693288379586,1352.0342876041382,0.0,0.0,2015.8693288379586,0.0,0.0,404.03005953585495,874.8842280682833,73.12,1.0,0.0,0.0,0.125,0.5,0.08333333333333333
95,2024-04-04,1727.6773580884906,1314.9142876041383,154465.4778261921,126297.83442002603,0.990500000000001,0.990500000000001,65.85998700667994,16.6588493825705,109.90764768163721,28.031277528093785,0.0,0.0,0.0,0.0,1727.6773580884906,1314.9142876041383,0.0,0.0,2015.6773580884906,0.0,0.0,404.03005953585495,874.8842280682833,36.00000000000001,1.0,0.0,0.0,0.13541666666666666,0.5,0.041666666666666664
96,2024-04-05,1727.4001423292325,1352.0342876041382,156192.87796852132,127649.86870763017,0.9904000000000011,0.9904000000000011,63.73414605373265,20.575521441015486,107.9706151001647,27.87770798187322,0.0,0.0,0.0,0.0,1727.4001423292325,1352.0342876041382,0.0,0.0,2015.4001423292325,0.0,0.0,404.03005953585495,874.8842280682833,73.12,1.0,0.0,0.0,0.125,0.5,0.08333333333333333
97,2024-04-06,1727.0377637052009,1352.0342876041382,157919.91573222654,129001.90299523431,0.9903000000000011,0.9903000000000011,64.52477423115283,21.914881549224372,105.84312152935664,27.283795936722495,0.0,0.0,0.0,0.0,1727.0377637052009,1352.0342876041382,0.0,0.0,2015.0377637052009,0.0,0.0,404.03005953585495,874.8842280682833,73.12,1.0,0.0,0.0,0.125,0.5,0.08333333333333333
98,2024-04-07,1726.5903295970015,1314.9142876041383,159646.50606182354,130316.81728283846,0.9902000000000011,0.9902000000000011,63.02340236173459,22.87178016839106,104.91284763609978,26.276204465557427,0.0,0.0,0.0,0.0,1726.5903295970015,1314.9142876041383,0.0,0.0,2014.5903295970015,0.0,0.0,404.03005953585495,874.8842280682833,36.00000000000001,1.0,0.0,0.0,0.13541666666666666,0.5,0.041666666666666664
99,2024-04-08,1726.0579725890145,1314.9142876041383,161372.56403441256,131631.7315704426,0.9901000000000011,0.9901000000000011,62.493310357139215,20.99022772143022,103.57180627866728,26.981203908470675,0.0,0.0,0.0,0.0,1726.0579725890145,1314.9142876041383,0.0,0.0,2014.0579725890143,0.0,0.0,404.03005953585495,874.8842280682833,36.00000000000001,1.0,0.0,0.0,0.13541666666666666,0.5,0.041666666666666664
100,2024-04-09,1725.440850430114,1352.0342876041382,163098.00488484267,132983.7658580467,0.9900000000000011,0.9900000000000011,57.80675101381731,17.43069229100071,93.56098657341788,25.109820374828537,0.0,0.0,0.0,0.0,1725.440850430114,1352.0342876041382,0.0,0.0,2013.440850430114,0.0,0.0,404.03005953585495,874.8842280682833,73.12,1.0,0.0,0.0,0.125,0.5,0.08333333333333333
101,2024-04-10,1724.7391459869145,1352.0342876041382,164822.74403082958,134335.80014565084,0.9899000000000011,0.9899000000000011,57.55927349046175,19.71890732854159,98.80974430203703,26.258182590473616,0.0,0.0,0.0,0.0,1724.7391459869145,1352.0342876041382,0.0,0.0,2012.7391459869148,0.0,0.0,404.03005953585495,874.8842280682833,73.12,1.0,0.0,0.0,0.125,0.5,0.08333333333333333
102,2024-04-11,1723.9530671895825,1314.9142876041383,166546.69709801915,135650.71443325497,0.9898000000000011,0.9898000000000011,63.53416549380599,16.696720982379254,107.31876314557307,28.74037367704702,0.0,0.0,0.0,0.0,1723.9530671895825,1314.9142876041383,0.0,0.0,2011.9530671895823,0.0,0.0,404.03005953585495,874.8842280682833,36.00000000000001,1.0,0.0,0.0,0.13541666666666666,0.5,0.041666666666666664
103,2024-04-12,1723.0828469702358,1314.9142876041383,168269.7799449894,136965.6287208591,0.9897000000000011,0.9897000000000011,65.36594230428564,20.187141166415422,107.27473947153914,28.04636669931567,0.0,0.0,0.0,0.0,1723.0828469702358,1314.9142876041383,0.0,0.0,2011.082846970236,0.0,0.0,404.03005953585495,874.8842280682833,36.00000000000001,1.0,0.0,0.0,0.13541666666666666,0.5,0.041666666666666664
104,2024-04-13,1722.1287431939015,1314.9142876041383,169991.9086881833,138280.54300846322,0.9896000000000011,0.9896000000000011,65.56075034980292,25.181264567245666,108.25870145631421,27.20497336399284,0.0,0.0,0.0,0.0,1722.1287431939015,1314.9142876041383,0.0,0.0,2010.1287431939015,0.0,0.0,404.03005953585495,874.8842280682833,36.00000000000001,1.0,0.0,0.0,0.13541666666666666,0.5,0.041666666666666664
105,2024-04-14,1721.0910385821228,1314.9142876041383,171712.9997267654,139595.45729606735,0.9895000000000012,0.9895000000000012,64.54416823596881,22.952821791024455,108.25382810468929,27.04965873884941,0.0,0.0,0.0,0.0,1721.0910385821228,1314.9142876041383,0.0,0.0,2009.091038582123,0.0,0.0,404.03005953585495,874.8842280682833,36.00000000000001,1.0,0.0,0.0,0.13541666666666666,0.5,0.041666666666666664
106,2024-04-15,1719.9700406291702,1314.9142876041383,173432.9697673946,140910.37158367148,0.9894000000000012,0.9894000000000012,66.54948158656707,21.904774015248073,108.21582209912924,26.881789365827217,0.0,0.0,0.0,0.0,1719.9700406291702,1314.9142876041383,0.0,0.0,2007.9700406291702,0.0,0.0,404.03005953585495,874.8842280682833,36.00000000000001,1.0,0.0,0.0,0.13541666666666666,0.5,0.041666666666666664
107,2024-04-16,1718.7660815109316,1352.0342876041382,175151.73584890552,142262.4058712756,0.9893000000000012,0.9893000000000012,55.7726604262329,21.060286806249696,97.85697049312068,24.6246792298521,0.0,0.0,0.0,0.0,1718.7660815109316,1352.0342876041382,0.0,0.0,2006.7660815109316,0.0,0.0,404.03005953585495,874.8842280682833,73.12,1.0,0.0,0.0,0.125,0.5,0.08333333333333333
108,2024-04-17,1717.4795179864745,1352.0342876041382,176869.215366892,143614.44015887973,0.9892000000000012,0.9892000000000012,57.25976769909797,19.29695907159083,92.61844255754666,24.59124098756315,0.0,0.0,0.0,0.0,1717.4795179864745,1352.0342876041382,0.0,0.0,2005.4795179864745,0.0,0.0,404.03005953585495,874.8842280682833,73.12,1.0,0.0,0.0,0.125,0.5,0.08333333333333333
109,2024-04-18,1716.1107312923418,1314.9142876041383,178585.32609818433,144929.35444648386,0.9891000000000012,0.9891000000000012,64.1729263901197,22.06202148361682,102.89772618910484,26.943977922710086,0.0,0.0,0.0,0.0,1716.1107312923418,1314.9142876041383,0.0,0.0,2004.110731292342,0.0,0.0,404.03005953585495,874.8842280682833,36.00000000000001,1.0,0.0,0.0,0.13541666666666666,0.5,0.041666666666666664
110,2024-04-19,1714.660127029569,1314.9142876041383,180299.9862252139,146244.268734088,0.9890000000000012,0.9890000000000012,63.5857940874936,23.203321121981812,103.16626070430112,28.544769343511863,0.0,0.0,0.0,0.0,1714.660127029569,1314.9142876041383,0.0,0.0,2002.6601270295691,0.0,0.0,404.03005953585495,874.8842280682833,36.00000000000001,1.0,0.0,0.0,0.13541666666666666,0.5,0.041666666666666664
111,2024-04-20,1713.1281350435052,1314.9142876041383,182013.11436025743,147559.18302169212,0.9889000000000012,0.9889000000000012,64.85408895374836,23.351805297041537,107.05860228200989,28.488209078412368,0.0,0.0,0.0,0.0,1713.1281350435052,1314.9142876041383,0.0,0.0,2001.128135043505,0.0,0.0,404.03005953585495,874.8842280682833,36.00000000000001,1.0,0.0,0.0,0.13541666666666666,0.5,0.041666666666666664
112,2024-04-21,1711.5152092964415,1314.9142876041383,183724.62956955386,148874.09730929625,0.9888000000000012,0.9888000000000012,64.11048442950857,26.281351505436287,108.35641816208042,28.7167831215635,0.0,0.0,0.0,0.0,1711.5152092964415,1314.9142876041383,0.0,0.0,1999.5152092964415,0.0,0.0,404.03005953585495,874.8842280682833,36.00000000000001,1.0,0.0,0.0,0.13541666666666666,0.5,0.041666666666666664
113,2024-04-22,1709.8218277330834,1352.0342876041382,185434.45139728693,150226.13159690038,0.9887000000000012,0.9887000000000012,64.80139720147332,13.777173724617038,107.53507808979387,29.086561818289468,0.0,0.0,0.0,0.0,1709.8218277330834,1352.0342876041382,0.0,0.0,1997.821827733083,0.0,0.0,404.03005953585495,874.8842280682833,73.12,1.0,0.0,0.0,0.125,0.5,0.08333333333333333
114,2024-04-23,1708.0484921389382,1352.0342876041382,187142.49988942588,151578.1658845045,0.9886000000000013,0.9886000000000013,56.57254414697575,15.311893136390589,91.34759481503849,25.252178959060306,0.0,0.0,0.0,0.0,1708.0484921389382,1352.0342876041382,0.0,0.0,1996.0484921389382,0.0,0.0,404.03005953585495,874.8842280682833,73.12,1.0,0.0,0.0,0.125,0.5,0.08333333333333333
115,2024-04-24,1706.1957279916116,1352.0342876041382,188848.69561741748,152930.20017210863,0.9885000000000013,0.9885000000000013,56.40907788895591,11.05652054886434,88.73607371681196,26.59615224203482,0.0,0.0,0.0,0.0,1706.1957279916116,1352.0342876041382,0.0,0.0,1994.1957279916119,0.0,0.0,404.03005953585495,874.8842280682833,73.12,1.0,0.0,0.0,0.125,0.5,0.08333333333333333
116,2024-04-25,1704.2640843051051,1352.0342876041382,190552.9597017226,154282.23445971275,0.9884000000000013,0.9884000000000013,61.80711090832093,17.78980613969037,104.49232662030303,26.283506479465338,0.0,0.0,0.0,0.0,1704.2640843051051,1352.0342876041382,0.0,0.0,1992.2640843051051,0.0,0.0,404.03005953585495,874.8842280682833,73.12,1.0,0.0,0.0,0.125,0.5,0.08333333333333333
117,2024-04-26,1702.2541334671337,1314.9142876041383,192255.21383518973,155597.14874731688,0.9883000000000013,0.9883000000000013,63.89248407784307,21.3713577909029,107.33089768635469,27.76916916179266,0.0,0.0,0.0,0.0,1702.2541334671337,1314.9142876041383,0.0,0.0,1990.2541334671337,0.0,0.0,404.03005953585495,874.8842280682833,36.00000000000001,1.0,0.0,0.0,0.13541666666666666,0.5,0.041666666666666664
118,2024-04-27,1700.1664710695097,1314.9142876041383,193955.38030625923,156912.063034921,0.9882000000000013,0.9882000000000013,63.712343491915725,16.741731045798062,105.55850120376849,28.031801050723924,0.0,0.0,0.0,0.0,1700.1664710695097,1314.9142876041383,0.0,0.0,1988.16647106951,0.0,0.0,404.03005953585495,874.8842280682833,36.00000000000001,1.0,0.0,0.0,0.13541666666666666,0.5,0.041666666666666664
119,2024-04-28,1698.0017157316545,1352.0342876041382,195653.3820219909,158264.09732252514,0.9881000000000013,0.9881000000000013,62.649126741085844,23.054167671506825,106.8667173869685,26.942925260480347,0.0,0.0,0.0,0.0,1698.0017157316545,1352.0342876041382,0.0,0.0,1986.0017157316547,0.0,0.0,404.03005953585495,874.8842280682833,73.12,1.0,0.0,0.0,0.125,0.5,0.08333333333333333
120,2024-04-29,1695.760508917294,1352.0342876041382,197349.1425309082,159616.13161012926,0.9880000000000013,0.9880000000000013,61.521076089117,23.281801565298355,103.53595174042755,25.602121961108676,0.0,0.0,0.0,0.0,1695.760508917294,1352.0342876041382,0.0,0.0,1983.760508917294,0.0,0.0,404.03005953585495,874.8842280682833,73.12,1.0,0.0,0.0,0.125,0.5,0.08333333333333333
121,2024-04-30,1693.4435147443783,1329.0262876041384,199042.58604565257,160945.1578977334,0.9879000000000013,0.9879000000000013,57.457274766652716,12.435050139059822,95.02689129747753,25.494232222431407,0.0,0.0,0.0,0.0,1693.4435147443783,1329.0262876041384,0.0,0.0,1981.4435147443783,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
122,2024-05-01,1691.0514197882842,1329.0262876041384,200733.63746544084,162274.18418533757,0.9878000000000013,0.9878000000000013,56.05755372819083,19.744747206533493,89.90572948770259,22.131809259937828,0.0,0.0,0.0,0.0,1691.0514197882842,1329.0262876041384,0.0,0.0,1979.0514197882842,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
123,2024-05-02,1688.5849328783754,1329.0262876041384,202422.22239831922,163603.21047294172,0.9877000000000014,0.9877000000000014,62.10024218998791,19.302419224204712,105.6876479507424,27.42291434224163,0.0,0.0,0.0,0.0,1688.5849328783754,1329.0262876041384,0.0,0.0,1976.5849328783756,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
124,2024-05-03,1686.0447848879498,1329.0262876041384,204108.26718320718,164932.23676054587,0.9876000000000014,0.9876000000000014,62.52782052667718,21.784207044264953,105.9040123696924,27.704072791297904,0.0,0.0,0.0,0.0,1686.0447848879498,1329.0262876041384,0.0,0.0,1974.0447848879496,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
125,2024-05-04,1683.4317285176821,1329.0262876041384,205791.69891172487,166261.26304815002,0.9875000000000014,0.9875000000000014,61.04900077255926,22.30604525954772,106.562995423773,27.236004717418737,0.0,0.0,0.0,0.0,1683.4317285176821,1329.0262876041384,0.0,0.0,1971.4317285176821,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
126,2024-05-05,1680.7465380725678,1329.0262876041384,207472.44544979744,167590.28933575418,0.9874000000000014,0.9874000000000014,63.012547266539116,17.257991631217177,99.28306983680946,26.44745771822401,0.0,0.0,0.0,0.0,1680.7465380725678,1329.0262876041384,0.0,0.0,1968.7465380725678,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
127,2024-05-06,1677.990009232486,1329.0262876041384,209150.43545902992,168919.31562335833,0.9873000000000014,0.9873000000000014,62.770442556437125,20.73235540021266,104.975943828687,28.610839597378448,0.0,0.0,0.0,0.0,1677.990009232486,1329.0262876041384,0.0,0.0,1965.990009232486,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
128,2024-05-07,1675.162958816423,1329.0262876041384,210825.59841784634,170248.34191096248,0.9872000000000014,0.9872000000000014,55.359273101364494,24.882758295058856,96.878739498871,24.037219951555752,0.0,0.0,0.0,0.0,1675.162958816423,1329.0262876041384,0.0,0.0,1963.1629588164228,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
129,2024-05-08,1672.266224540432,1329.0262876041384,212497.86464238676,171577.36819856663,0.9871000000000014,0.9871000000000014,56.27426495225375,20.742674498698122,91.16167553676304,23.781888091180388,0.0,0.0,0.0,0.0,1672.266224540432,1329.0262876041384,0.0,0.0,1960.266224540432,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
130,2024-05-09,1669.300664769393,1329.0262876041384,214167.16530715616,172906.3944861708,0.9870000000000014,0.9870000000000014,62.1833183993183,21.212702236027322,107.56797543198373,26.493888325525518,0.0,0.0,0.0,0.0,1669.300664769393,1329.0262876041384,0.0,0.0,1957.300664769393,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
131,2024-05-10,1666.2671582626704,1329.0262876041384,215833.43246541882,174235.42077377494,0.9869000000000014,0.9869000000000014,61.899821622444364,21.88192617439867,103.11793973905391,26.85013630959418,0.0,0.0,0.0,0.0,1666.2671582626704,1329.0262876041384,0.0,0.0,1954.2671582626706,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
132,2024-05-11,1663.1666039137085,1329.0262876041384,217496.59906933253,175564.4470613791,0.9868000000000015,0.9868000000000015,62.60761017166853,24.142167156529705,98.3185646839323,24.93740629243202,0.0,0.0,0.0,0.0,1663.1666039137085,1329.0262876041384,0.0,0.0,1951.1666039137085,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
133,2024-05-12,1659.9999204836754,1329.0262876041384,219156.5989898162,176893.47334898324,0.9867000000000015,0.9867000000000015,60.95188520768216,21.24738625285573,100.60273883344513,25.694657031550697,0.0,0.0,0.0,0.0,1659.9999204836754,1329.0262876041384,0.0,0.0,1947.9999204836754,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
134,2024-05-13,1656.768046329218,1329.0262876041384,220813.3670361454,178222.4996365874,0.9866000000000015,0.9866000000000015,60.68072008676872,21.359216085649862,97.20712616655904,24.87325483464853,0.0,0.0,0.0,0.0,1656.768046329218,1329.0262876041384,0.0,0.0,1944.7680463292177,0.0,0.0,454.14205953585497,874.8842280682833,0.0,1.0,0.0,0.0,0.16666666666666666,0.5,0.0
