error_distribution,day,avg_price,price_volatility,milp_net_profit,ppo_net_profit,milp_arbitrage,ppo_arbitrage,milp_flexibility,ppo_flexibility,milp_degradation,ppo_degradation,milp_fcr_revenue,milp_afrr_revenue,milp_mfrr_revenue,ppo_fcr_revenue,ppo_afrr_revenue,ppo_mfrr_revenue,milp_exec_time,ppo_exec_time,milp_utilization,ppo_utilization,milp_cumulative,ppo_cumulative,milp_throughput_cum,ppo_throughput_cum
normal,10,80.47458712028997,20.492507965523867,3999.8625975933473,2404.07585336009,166.689797593347,0.0,3933.1728000000007,2404.07585336009,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,2404.07585336009,0.0,0.08659696578979492,0.02312946319580078,0.5,0.0,42743.581515061436,24040.758533600896,15.199999999999998,0.0
normal,11,85.71444573567375,23.441018507847307,4440.849097180657,2404.07585336009,175.86989718065513,0.0,4364.979200000002,2404.07585336009,100.0,0.0,0.0,2728.1120000000005,0.0,0.0,2404.07585336009,0.0,0.09873223304748535,0.027639389038085938,0.5,0.0,47184.4306122421,26444.834386960985,16.72,0.0
normal,12,88.01024999731855,20.564409416886882,4436.046148099232,2404.07585336009,181.44294809923082,0.0,4354.6032000000005,2404.07585336009,100.0,0.0,0.0,2721.627,0.0,0.0,2404.07585336009,0.0,0.11416196823120117,0.033898115158081055,0.5,0.0,51620.47676034133,28848.910240321075,18.24,0.0
normal,13,86.59660289117387,22.350084450024116,4435.373808786579,2404.07585336009,179.61380878657914,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.1052696704864502,0.022121191024780273,0.5,0.0,56055.850569127906,31252.986093681164,19.759999999999998,0.0
normal,14,88.27578401602047,19.68353494201407,4438.798752919296,2404.07585336009,179.3091529192951,0.0,4359.489600000001,2404.07585336009,100.0,0.0,0.0,2724.6809999999996,0.0,0.0,2404.07585336009,0.0,0.10299158096313477,0.01803731918334961,0.5,0.0,60494.649322047204,33657.06194704126,21.279999999999998,0.0
normal,15,85.33888045225613,23.689810820613708,4434.5040888049125,2404.07585336009,181.98568880491217,0.0,4352.5184,2404.07585336009,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,2404.07585336009,0.0,0.08421921730041504,0.03175163269042969,0.5,0.0,64929.153410852115,36061.137800401346,22.799999999999997,0.0
normal,16,77.4565413339472,19.320176277694465,4000.536910680462,2404.07585336009,156.4935506804607,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.11445379257202148,0.024950265884399414,0.5,0.0,68929.69032153257,38465.213653761435,24.319999999999997,0.0
normal,17,76.7688835292059,21.79433135686027,4023.8293378894086,2404.07585336009,171.83285788940782,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.10351920127868652,0.023807764053344727,0.5,0.0,72953.51965942199,40869.289507121524,25.839999999999996,0.0
normal,18,87.06897422060221,22.364422236755967,4443.90940055422,2404.07585336009,175.52540055421898,0.0,4368.384000000001,2404.07585336009,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2404.07585336009,0.0,0.08879804611206055,0.022131919860839844,0.5,0.0,77397.4290599762,43273.36536048161,27.359999999999996,0.0
normal,19,82.95392994050128,24.628405271333843,4442.084827089226,2404.07585336009,164.86402708922554,0.0,4377.2208,2404.07585336009,100.0,0.0,0.0,2735.763,0.0,0.0,2404.07585336009,0.0,0.10583901405334473,0.029543399810791016,0.5,0.0,81839.51388706543,45677.4412138417,28.879999999999995,0.0
normal,20,82.60020912336067,24.303778721802527,4407.687935384007,2404.07585336009,169.43833538400693,0.0,4338.2496,2404.07585336009,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,2404.07585336009,0.0,0.10359334945678711,0.023093223571777344,0.5,0.0,86247.20182244944,48081.51706720179,30.399999999999995,0.0
normal,21,81.20828187948342,24.558608323078438,4443.559055249968,2404.07585336009,180.6646552499679,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.10228919982910156,0.023134708404541016,0.5,0.0,90690.7608776994,50485.59292056188,31.919999999999995,0.0
normal,22,81.75441438053086,22.27701407274462,4437.430640813192,2404.07585336009,184.91224081319297,0.0,4352.5184,2404.07585336009,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,2404.07585336009,0.0,0.1125190258026123,0.02456045150756836,0.5,0.0,95128.1915185126,52889.66877392197,33.44,0.0
normal,23,74.88631276670993,20.490975669468387,3994.825307499783,2404.07585336009,150.7819474997814,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.1015324592590332,0.02595806121826172,0.5,0.0,99123.01682601238,55293.74462728206,34.96,0.0
normal,24,77.3107741976847,18.62351214774844,3999.214681582822,2404.07585336009,167.5740415828213,0.0,3931.640640000001,2404.07585336009,100.0,0.0,0.0,2457.2754,0.0,0.0,2404.07585336009,0.0,0.09792089462280273,0.024654388427734375,0.5,0.0,103122.23150759519,57697.82048064215,36.480000000000004,0.0
normal,25,81.87965777103982,20.88465198751037,4423.831140073002,2404.07585336009,157.14954007300105,0.0,4366.681600000001,2404.07585336009,100.0,0.0,0.0,2729.1760000000004,0.0,0.0,2404.07585336009,0.0,0.1159524917602539,0.022264719009399414,0.5,0.0,107546.0626476682,60101.89633400224,38.00000000000001,0.0
normal,26,83.3302640329544,23.28421500187989,4460.7787600774,2404.07585336009,204.47316007740048,0.0,4356.3056,2404.07585336009,100.0,0.0,0.0,2722.6910000000003,0.0,0.0,2404.07585336009,0.0,0.09788060188293457,0.024524450302124023,0.5,0.0,112006.8414077456,62505.97218736233,39.52000000000001,0.0
normal,27,80.10644267253019,19.31128588010697,4405.055146822358,2404.07585336009,170.21034682235842,0.0,4334.8448,2404.07585336009,100.0,0.0,0.0,2709.2779999999993,0.0,0.0,2404.07585336009,0.0,0.10423040390014648,0.02282857894897461,0.5,0.0,116411.89655456795,64910.04804072242,41.04000000000001,0.0
normal,28,82.07959905318405,21.04151608383958,4419.785128262518,2404.07585336009,155.18832826251784,0.0,4364.5968,2404.07585336009,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2404.07585336009,0.0,0.11176657676696777,0.04102134704589844,0.5,0.0,120831.68168283047,67314.12389408251,42.56000000000002,0.0
normal,29,83.70659262692932,22.531073020721543,4463.480551771221,2404.07585336009,190.04695177122062,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.10167431831359863,0.022617816925048828,0.5,0.0,125295.1622346017,69718.1997474426,44.08000000000002,0.0
normal,30,73.7763487645965,18.94935556760742,3989.577079096658,2404.07585336009,145.53371909665637,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.10300707817077637,0.02299952507019043,0.5,0.0,129284.73931369836,72122.27560080269,45.60000000000002,0.0
normal,31,72.39121688885952,19.74335432583654,4001.7881282928874,2404.07585336009,149.79164829288712,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.10890007019042969,0.05260634422302246,0.5,0.0,133286.52744199126,74526.35145416278,47.120000000000026,0.0
normal,32,79.09036226736328,20.761757764227557,4413.449668661782,2404.07585336009,165.98086866178062,0.0,4347.4688000000015,2404.07585336009,100.0,0.0,0.0,2717.1680000000006,0.0,0.0,2404.07585336009,0.0,0.10334491729736328,0.021111011505126953,0.5,0.0,137699.97711065304,76930.42730752287,48.64000000000003,0.0
normal,33,80.44200357265336,18.916508938148386,4416.249047887612,2404.07585336009,161.64584788761118,0.0,4354.6032000000005,2404.07585336009,100.0,0.0,0.0,2721.627,0.0,0.0,2404.07585336009,0.0,0.07803702354431152,0.06056928634643555,0.5,0.0,142116.22615854064,79334.50316088296,50.16000000000003,0.0
normal,34,76.79502470260041,23.090152196691232,4412.51078452474,2404.07585336009,175.9635845247405,0.0,4336.5472,2404.07585336009,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,2404.07585336009,0.0,0.0970613956451416,0.04653668403625488,0.5,0.0,146528.73694306536,81738.57901424305,51.680000000000035,0.0
normal,35,76.93722414252143,23.577329717726155,4428.952382337688,2404.07585336009,164.35558233768768,0.0,4364.5968,2404.07585336009,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2404.07585336009,0.0,0.09508919715881348,0.041747093200683594,0.5,0.0,150957.68932540304,84142.65486760314,53.20000000000004,0.0
normal,36,80.6226085820366,25.621006145545955,4443.259290954478,2404.07585336009,173.2304909544779,0.0,4370.0288,2404.07585336009,100.0,0.0,0.0,2731.2680000000005,0.0,0.0,2404.07585336009,0.0,0.10139179229736328,0.036374807357788086,0.5,0.0,155400.94861635752,86546.73072096323,54.72000000000004,0.0
normal,37,73.1835630921488,22.137080563586576,4013.4018466047783,2404.07585336009,169.35848660477674,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.12037014961242676,0.02701711654663086,0.5,0.0,159414.3504629623,88950.80657432332,56.240000000000045,0.0
normal,38,71.63476970112283,21.4937009600007,3998.263410924579,2404.07585336009,165.09061092457847,0.0,3933.1728000000007,2404.07585336009,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,2404.07585336009,0.0,0.09830188751220703,0.028025150299072266,0.5,0.0,163412.61387388688,91354.8824276834,57.76000000000005,0.0
normal,39,78.01423744943293,26.891969586901624,4442.753646096717,2404.07585336009,193.58244609671587,0.0,4349.171200000001,2404.07585336009,100.0,0.0,0.0,2718.232000000001,0.0,0.0,2404.07585336009,0.0,0.11822032928466797,0.025948286056518555,0.5,0.0,167855.36751998359,93758.9582810435,59.28000000000005,0.0
normal,40,74.37527489759269,21.80102026918698,4433.81027185787,2404.07585336009,175.80227185786967,0.0,4358.008000000001,2404.07585336009,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2404.07585336009,0.0,0.09905385971069336,0.020997047424316406,0.5,0.0,172289.17779184144,96163.03413440358,60.800000000000054,0.0
normal,41,73.08664293528388,22.597400470580162,4415.65155206248,2404.07585336009,179.10435206247993,0.0,4336.5472,2404.07585336009,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,2404.07585336009,0.0,0.09929990768432617,0.025003910064697266,0.5,0.0,176704.82934390393,98567.10998776367,62.32000000000006,0.0
normal,42,77.52909227231953,20.03173828976841,4431.445354873948,2404.07585336009,166.84855487394807,0.0,4364.5968,2404.07585336009,100.0,0.0,0.0,2727.8730000000005,0.0,0.0,2404.07585336009,0.0,0.10863280296325684,0.02364516258239746,0.5,0.0,181136.27469877788,100971.18584112376,63.84000000000006,0.0
normal,43,72.7159364493449,18.249691143969706,4425.6523542247605,2404.07585336009,152.21875422476046,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.09661459922790527,0.030999183654785156,0.5,0.0,185561.92705300264,103375.26169448385,65.36000000000006,0.0
normal,44,69.26482972250261,20.280163225806913,3983.456982750762,2404.07585336009,139.41362275076082,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.11466550827026367,0.018995046615600586,0.5,0.0,189545.3840357534,105779.33754784394,66.88000000000005,0.0
normal,45,69.51270231332946,23.193321244799492,4002.23214232783,2404.07585336009,151.76782232782926,0.0,3950.464320000001,2404.07585336009,100.0,0.0,0.0,2469.0402,0.0,0.0,2404.07585336009,0.0,0.08279967308044434,0.028963327407836914,0.5,0.0,193547.61617808123,108183.41340120403,68.40000000000005,0.0
normal,46,75.90164725314445,22.09088543726733,4414.202239549513,2404.07585336009,163.3286395495129,0.0,4350.873600000001,2404.07585336009,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,2404.07585336009,0.0,0.11271071434020996,0.027987241744995117,0.5,0.0,197961.81841763074,110587.48925456412,69.92000000000004,0.0
normal,47,74.23952435413854,22.5146155849436,4439.63955879681,2404.07585336009,162.41875879680975,0.0,4377.2208,2404.07585336009,100.0,0.0,0.0,2735.763,0.0,0.0,2404.07585336009,0.0,0.11153960227966309,0.029635906219482422,0.5,0.0,202401.45797642754,112991.56510792421,71.44000000000004,0.0
normal,48,76.58206955392593,21.67741093378266,4408.704156971876,2404.07585336009,172.15695697187576,0.0,4336.5472,2404.07585336009,100.0,0.0,0.0,2710.3419999999996,0.0,0.0,2404.07585336009,0.0,0.10553717613220215,0.021522045135498047,0.5,0.0,206810.16213339943,115395.6409612843,72.96000000000004,0.0
normal,49,71.09059662312639,24.119963025893714,4414.412038558996,2404.07585336009,170.73043855899633,0.0,4343.6816,2404.07585336009,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2404.07585336009,0.0,0.09544825553894043,0.02089691162109375,0.5,0.0,211224.57417195843,117799.71681464439,74.48000000000003,0.0
normal,50,73.9395542371823,22.16245150500325,4426.264891275275,2404.07585336009,172.04409127527447,0.0,4354.2208,2404.07585336009,100.0,0.0,0.0,2721.3880000000004,0.0,0.0,2404.07585336009,0.0,0.09963583946228027,0.023218154907226562,0.5,0.0,215650.8390632337,120203.79266800448,76.00000000000003,0.0
normal,51,63.755396401225774,21.522120325535244,3977.9253111140356,2404.07585336009,133.88195111403414,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.11123394966125488,0.027323007583618164,0.5,0.0,219628.76437434772,122607.86852136457,77.52000000000002,0.0
normal,52,64.28181342087605,22.696410622417417,3991.2880468604303,2404.07585336009,158.1152468604296,0.0,3933.1728000000007,2404.07585336009,100.0,0.0,0.0,2458.2329999999997,0.0,0.0,2404.07585336009,0.0,0.11314797401428223,0.03011345863342285,0.5,0.0,223620.05242120815,125011.94437472466,79.04000000000002,0.0
normal,53,71.04117573884541,24.46719986841848,4423.364958748326,2404.07585336009,154.98095874832487,0.0,4368.384000000001,2404.07585336009,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2404.07585336009,0.0,0.10611891746520996,0.03485989570617676,0.5,0.0,228043.4173799565,127416.02022808474,80.56000000000002,0.0
normal,54,69.44477701234001,22.232348002433984,4428.410612378535,2404.07585336009,152.89221237853494,0.0,4375.5184,2404.07585336009,100.0,0.0,0.0,2734.699,0.0,0.0,2404.07585336009,0.0,0.09800004959106445,0.023116350173950195,0.5,0.0,232471.82799233502,129820.09608144483,82.08000000000001,0.0
normal,55,71.84536135709374,21.70627799095501,4397.55616341518,2404.07585336009,159.30656341517982,0.0,4338.2496,2404.07585336009,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,2404.07585336009,0.0,0.09271764755249023,0.027799367904663086,0.5,0.0,236869.3841557502,132224.17193480494,83.60000000000001,0.0
normal,56,71.27336299891819,24.95055733285317,4433.670289853056,2404.07585336009,170.77588985305584,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.1056833267211914,0.025466442108154297,0.5,0.0,241303.05444560325,134628.24778816503,85.12,0.0
normal,57,70.05178991127536,23.20889173777168,4425.791858954123,2404.07585336009,152.35825895412307,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.10555100440979004,0.035842180252075195,0.5,0.0,245728.84630455737,137032.32364152512,86.64,0.0
normal,58,62.44732074350557,21.178799008191984,3982.57684118132,2404.07585336009,138.53348118131862,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.11590695381164551,0.02657485008239746,0.5,0.0,249711.4231457387,139436.3994948852,88.16,0.0
normal,59,64.38902929786,18.825309288956277,3974.8769276181833,2404.07585336009,122.88044761818274,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.09740042686462402,0.028406858444213867,0.5,0.0,253686.30007335686,141840.4753482453,89.67999999999999,0.0
normal,60,65.40638309779442,24.067124508893922,4417.646425483845,2404.07585336009,166.77282548384386,0.0,4350.873600000001,2404.07585336009,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,2404.07585336009,0.0,0.147477388381958,0.02210402488708496,0.5,0.0,258103.9464988407,144244.55120160538,91.19999999999999,0.0
normal,61,68.063645224713,19.91036216054047,4413.772969970896,2404.07585336009,138.25456997089645,0.0,4375.5184,2404.07585336009,100.0,0.0,0.0,2734.699,0.0,0.0,2404.07585336009,0.0,0.10849165916442871,0.022009849548339844,0.5,0.0,262517.7194688116,146648.62705496547,92.71999999999998,0.0
normal,62,69.01342000636863,24.005533598879154,4402.431932505757,2404.07585336009,169.2895325057571,0.0,4333.1424,2404.07585336009,100.0,0.0,0.0,2708.2139999999995,0.0,0.0,2404.07585336009,0.0,0.09904241561889648,0.027518749237060547,0.5,0.0,266920.15140131733,149052.70290832556,94.23999999999998,0.0
normal,63,68.02294997720396,23.40484375621865,4411.667829088767,2404.07585336009,167.98622908876683,0.0,4343.6816,2404.07585336009,100.0,0.0,0.0,2714.8009999999995,0.0,0.0,2404.07585336009,0.0,0.10313940048217773,0.03145027160644531,0.5,0.0,271331.8192304061,151456.77876168565,95.75999999999998,0.0
normal,64,66.02231015891157,24.89119038924703,4431.9185531527255,2404.07585336009,158.48495315272515,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.11060547828674316,0.02506875991821289,0.5,0.0,275763.7377835588,153860.85461504574,97.27999999999997,0.0
normal,65,62.938945943814396,22.233144425912847,3978.540767058173,2404.07585336009,134.4974070581714,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.1190638542175293,0.024097204208374023,0.5,0.0,279742.27855061693,156264.93046840583,98.79999999999997,0.0
normal,66,60.31213214309662,21.465166791040055,3990.2126612102547,2404.07585336009,138.21618121025423,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.10603618621826172,0.02329397201538086,0.5,0.0,283732.4912118272,158669.00632176592,100.31999999999996,0.0
normal,67,65.77484510939998,22.445162648946045,4404.99989564858,2404.07585336009,138.31829564857884,0.0,4366.681600000001,2404.07585336009,100.0,0.0,0.0,2729.1760000000004,0.0,0.0,2404.07585336009,0.0,0.12106513977050781,0.025077104568481445,0.5,0.0,288137.49110747577,161073.082175126,101.83999999999996,0.0
normal,68,67.10954927507268,21.693751947045982,4423.8140753484395,2404.07585336009,169.2108753484393,0.0,4354.6032000000005,2404.07585336009,100.0,0.0,0.0,2721.627,0.0,0.0,2404.07585336009,0.0,0.10208702087402344,0.028810739517211914,0.5,0.0,292561.3051828242,163477.1580284861,103.35999999999996,0.0
normal,69,64.06529014238073,21.988337052490582,4379.662661539569,2404.07585336009,141.41306153956893,0.0,4338.2496,2404.07585336009,100.0,0.0,0.0,2711.4059999999995,0.0,0.0,2404.07585336009,0.0,0.10863947868347168,0.03473520278930664,0.5,0.0,296940.96784436377,165881.2338818462,104.87999999999995,0.0
normal,70,66.31330141728326,22.87025498453884,4408.526604760063,2404.07585336009,145.63220476006228,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.15953326225280762,0.021178483963012695,0.5,0.0,301349.49444912386,168285.30973520628,106.39999999999995,0.0
normal,71,67.2174341679452,19.82075507354983,4404.61252365896,2404.07585336009,131.17892365895932,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.0862882137298584,0.024359941482543945,0.5,0.0,305754.1069727828,170689.38558856637,107.91999999999994,0.0
normal,72,58.16194922361857,19.955626252156197,3986.570386035235,2404.07585336009,161.35070603523397,0.0,3925.219680000001,2404.07585336009,100.0,0.0,0.0,2453.2623000000012,0.0,0.0,2404.07585336009,0.0,0.11741423606872559,0.021454572677612305,0.5,0.0,309740.67735881807,173093.46144192645,109.43999999999994,0.0
normal,73,55.062300670365424,21.25843907517822,3966.7735498366774,2404.07585336009,130.5364298366766,0.0,3936.2371200000007,2404.07585336009,100.0,0.0,0.0,2460.1482,0.0,0.0,2404.07585336009,0.0,0.0710294246673584,0.020345687866210938,0.5,0.0,313707.4509086547,175497.53729528654,110.95999999999994,0.0
normal,74,64.48514502937071,23.121770037214326,4404.931216966756,2404.07585336009,154.05761696675538,0.0,4350.873600000001,2404.07585336009,100.0,0.0,0.0,2719.2960000000007,0.0,0.0,2404.07585336009,0.0,0.1038045883178711,0.035013437271118164,0.5,0.0,318112.3821256215,177901.61314864663,112.47999999999993,0.0
normal,75,63.71693699619069,20.161137171281872,4423.917018341283,2404.07585336009,146.6962183412834,0.0,4377.2208,2404.07585336009,100.0,0.0,0.0,2735.763,0.0,0.0,2404.07585336009,0.0,0.10395145416259766,0.031411170959472656,0.5,0.0,322536.2991439628,180305.68900200672,113.99999999999993,0.0
normal,76,63.51638972813557,21.708189730232622,4386.358113777355,2404.07585336009,130.59811377735613,0.0,4355.759999999999,2404.07585336009,100.0,0.0,0.0,2722.3499999999995,0.0,0.0,2404.07585336009,0.0,0.10163474082946777,0.0243070125579834,0.5,0.0,326922.65725774015,182709.7648553668,115.51999999999992,0.0
normal,77,60.61197806109228,22.225340118528493,4400.332145333585,2404.07585336009,139.14014533358431,0.0,4361.192,2404.07585336009,100.0,0.0,0.0,2725.745,0.0,0.0,2404.07585336009,0.0,0.1204843521118164,0.021096229553222656,0.5,0.0,331322.98940307373,185113.8407087269,117.03999999999992,0.0
normal,78,64.5585908360077,25.661627247224295,4425.057294515452,2404.07585336009,155.0284945154516,0.0,4370.0288,2404.07585336009,100.0,0.0,0.0,2731.2680000000005,0.0,0.0,2404.07585336009,0.0,0.08777475357055664,0.031336307525634766,0.5,0.0,335748.04669758916,187517.916562087,118.55999999999992,0.0
normal,79,55.91879099028677,20.70246656196347,3971.4948360378967,2404.07585336009,127.45147603789502,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.11051130294799805,0.02536487579345703,0.5,0.0,339719.5415336271,189921.99241544708,120.07999999999991,0.0
normal,80,53.59622975902753,22.13180284560607,3972.7165732667468,2404.07585336009,120.720093266746,0.0,3951.9964800000007,2404.07585336009,100.0,0.0,0.0,2469.9977999999996,0.0,0.0,2404.07585336009,0.0,0.09511756896972656,0.0231478214263916,0.5,0.0,343692.2581068938,192326.06826880717,121.59999999999991,0.0
normal,81,58.978915413409766,21.21855728164276,4390.4082273607355,2404.07585336009,123.7266273607346,0.0,4366.681600000001,2404.07585336009,100.0,0.0,0.0,2729.1760000000004,0.0,0.0,2404.07585336009,0.0,0.11696124076843262,0.02817392349243164,0.5,0.0,348082.66633425455,194730.14412216726,123.1199999999999,0.0
normal,82,58.437271008625736,21.07338366419708,4403.9571484869775,2404.07585336009,144.24674848697748,0.0,4359.7104,2404.07585336009,100.0,0.0,0.0,2724.819,0.0,0.0,2404.07585336009,0.0,0.10120129585266113,0.02393960952758789,0.5,0.0,352486.62348274153,197134.21997552735,124.6399999999999,0.0
normal,83,62.14461809897603,25.177474658997905,4401.8458458983105,2404.07585336009,149.4906458983105,0.0,4352.3552,2404.07585336009,100.0,0.0,0.0,2720.2219999999993,0.0,0.0,2404.07585336009,0.0,0.10043072700500488,0.01999378204345703,0.5,0.0,356888.46932863985,199538.29582888744,126.1599999999999,0.0
normal,84,62.22046488779629,23.09744081791274,4399.089466859275,2404.07585336009,136.1950668592747,0.0,4362.8944,2404.07585336009,100.0,0.0,0.0,2726.8089999999993,0.0,0.0,2404.07585336009,0.0,0.09900021553039551,0.023885488510131836,0.5,0.0,361287.55879549915,201942.37168224753,127.6799999999999,0.0
normal,85,59.660714619294026,24.33958557165145,4407.043091285369,2404.07585336009,154.52469128536862,0.0,4352.5184,2404.07585336009,100.0,0.0,0.0,2720.3240000000005,0.0,0.0,2404.07585336009,0.0,0.09961271286010742,0.029911041259765625,0.5,0.0,365694.60188678454,204346.44753560761,129.1999999999999,0.0
normal,86,56.574924098125685,18.55812961047008,3979.227069210333,2404.07585336009,135.18370921033156,0.0,3944.0433600000015,2404.07585336009,100.0,0.0,0.0,2465.027100000001,0.0,0.0,2404.07585336009,0.0,0.11512970924377441,0.024639129638671875,0.5,0.0,369673.82895599486,206750.5233889677,130.7199999999999,0.0
normal,87,53.59190945695809,19.99580201335803,3969.2425143771907,2404.07585336009,118.7781943771896,0.0,3950.464320000001,2404.07585336009,100.0,0.0,0.0,2469.0402,0.0,0.0,2404.07585336009,0.0,0.08457493782043457,0.023219585418701172,0.5,0.0,373643.07147037203,209154.5992423278,132.23999999999992,0.0
normal,88,60.04684230407816,22.953308354569437,4386.272807905278,2404.07585336009,138.80400790527608,0.0,4347.4688000000015,2404.07585336009,100.0,0.0,0.0,2717.1680000000006,0.0,0.0,2404.07585336009,0.0,0.11364245414733887,0.022996902465820312,0.5,0.0,378029.3442782773,211558.67509568788,133.75999999999993,0.0
normal,89,60.14195686276033,24.29566299336134,4410.511089516566,2404.07585336009,152.50308951656538,0.0,4358.008000000001,2404.07585336009,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2404.07585336009,0.0,0.10162758827209473,0.03154134750366211,0.5,0.0,382439.8553677939,213962.75094904797,135.27999999999994,0.0
normal,90,61.35026660835263,23.245678851953112,4392.430491041851,2404.07585336009,138.37289104185203,0.0,4354.057599999999,2404.07585336009,100.0,0.0,0.0,2721.2859999999996,0.0,0.0,2404.07585336009,0.0,0.14497780799865723,0.02487945556640625,0.5,0.0,386832.28585883573,216366.82680240806,136.79999999999995,0.0
normal,91,59.8737660921748,20.856730187786074,4383.815173624602,2404.07585336009,136.72877362460207,0.0,4347.0864,2404.07585336009,100.0,0.0,0.0,2716.929,0.0,0.0,2404.07585336009,0.0,0.11301875114440918,0.020990610122680664,0.5,0.0,391216.10103246034,218770.90265576815,138.31999999999996,0.0
normal,92,58.994710139004816,21.28998201776202,4404.861451910466,2404.07585336009,131.42785191046545,0.0,4373.4336,2404.07585336009,100.0,0.0,0.0,2733.396,0.0,0.0,2404.07585336009,0.0,0.10460329055786133,0.025103330612182617,0.5,0.0,395620.9624843708,221174.97850912824,139.83999999999997,0.0
normal,93,53.63280233752471,18.894109406430882,3955.204669276645,2404.07585336009,112.69346927664365,0.0,3942.5112000000013,2404.07585336009,100.0,0.0,0.0,2464.0695000000005,0.0,0.0,2404.07585336009,0.0,0.11463642120361328,0.025493144989013672,0.5,0.0,399576.16715364746,223579.05436248833,141.35999999999999,0.0
normal,94,51.70400100311114,22.443635858732016,3980.9460135503905,2404.07585336009,132.01385355038974,0.0,3948.9321600000007,2404.07585336009,100.0,0.0,0.0,2468.0826,0.0,0.0,2404.07585336009,0.0,0.09463977813720703,0.0185391902923584,0.5,0.0,403557.11316719785,225983.13021584842,142.88,0.0
normal,95,56.632244685914934,22.852851933501228,4396.835530051446,2404.07585336009,128.45153005144493,0.0,4368.384000000001,2404.07585336009,100.0,0.0,0.0,2730.2400000000007,0.0,0.0,2404.07585336009,0.0,0.09239554405212402,0.03099799156188965,0.5,0.0,407953.9486972493,228387.2060692085,144.4,0.0
normal,96,59.020531983189386,23.81214442054662,4425.98573193756,2404.07585336009,167.97773193755918,0.0,4358.008000000001,2404.07585336009,100.0,0.0,0.0,2723.7549999999997,0.0,0.0,2404.07585336009,0.0,0.1113898754119873,0.033791542053222656,0.5,0.0,412379.93442918686,230791.2819225686,145.92000000000002,0.0
